"","X","individual.identifier","timestamp","location.lat","location.long"
"733",733,"Margaret","2021-10-12 07:00:59",32.214205,-111.003891
"734",734,"Margaret","2021-10-12 13:00:11",32.214645,-110.99722
"735",735,"Margaret","2021-10-12 19:00:10",32.21564,-110.998926
"736",736,"Margaret","2021-10-13 01:00:12",32.220588,-111.00203
"737",737,"Margaret","2021-10-13 07:00:12",32.217751,-111.002971
"738",738,"Margaret","2021-10-13 14:00:09",32.218247,-111.003519
"739",739,"Margaret","2021-10-13 20:00:10",32.206121,-110.994387
"740",740,"Margaret","2021-10-14 08:00:18",32.208107,-110.99052
"741",741,"Margaret","2021-10-14 15:00:13",32.210034,-110.987671
"742",742,"Margaret","2021-10-14 21:00:24",32.224337,-110.981687
"743",743,"Margaret","2021-10-15 03:00:10",32.224316,-110.981893
"744",744,"Margaret","2021-10-15 09:00:20",32.224508,-110.981736
"745",745,"Margaret","2021-10-15 16:00:08",32.207928,-110.988842
"746",746,"Margaret","2021-10-16 04:00:14",32.208729,-110.993407
"747",747,"Margaret","2021-10-16 10:00:06",32.21043,-110.994459
"748",748,"Margaret","2021-10-16 23:00:09",32.219397,-110.997589
"749",749,"Margaret","2021-10-17 05:00:20",32.223385,-110.997041
"750",750,"Margaret","2021-10-17 11:00:07",32.220159,-111.001711
"751",751,"Margaret","2021-10-17 18:00:08",32.219701,-111.004467
"752",752,"Margaret","2021-10-18 00:00:08",32.216913,-111.005443
"753",753,"Margaret","2021-10-18 12:00:12",32.218374,-111.007919
"754",754,"Margaret","2021-10-18 19:00:10",32.219328,-111.002366
"755",755,"Margaret","2021-10-19 01:00:24",32.225946,-111.014282
"756",756,"Margaret","2021-10-19 07:00:26",32.22542,-111.009443
"757",757,"Margaret","2021-10-19 11:00:37",32.217445,-111.002925
"758",758,"Margaret","2021-10-19 13:00:10",32.217448,-111.002959
"759",759,"Margaret","2021-10-19 20:00:08",32.21818,-111.002434
"760",760,"Margaret","2021-10-20 08:00:10",32.210039,-110.994999
"761",761,"Margaret","2021-10-20 21:00:11",32.208927,-110.98661
"762",762,"Margaret","2021-10-21 03:00:12",32.20794,-110.991123
"763",763,"Margaret","2021-10-21 09:00:15",32.207962,-110.991222
"764",764,"Margaret","2021-10-21 15:00:17",32.207964,-110.988891
"765",765,"Margaret","2021-10-22 04:00:10",32.214042,-110.99405
"766",766,"Margaret","2021-10-22 10:00:21",32.214213,-110.990366
"767",767,"Margaret","2021-10-22 16:00:24",32.21443,-110.990311
"768",768,"Margaret","2021-10-22 23:00:12",32.208729,-110.993451
"769",769,"Margaret","2021-10-23 11:00:08",32.207895,-110.993575
"770",770,"Margaret","2021-10-23 17:00:20",32.207902,-110.988997
"771",771,"Margaret","2021-10-24 00:00:17",32.213017,-110.993568
"772",772,"Margaret","2021-10-24 06:00:06",32.211426,-110.993283
"773",773,"Margaret","2021-10-24 12:00:17",32.207613,-110.990746
"774",774,"Margaret","2021-10-24 18:00:12",32.208974,-111.020896
"775",775,"Margaret","2021-10-25 13:00:08",32.208195,-110.988803
"776",776,"Margaret","2021-10-25 19:00:07",32.211609,-110.984297
"777",777,"Margaret","2021-10-26 08:00:20",32.211715,-110.984332
"778",778,"Margaret","2021-10-26 14:00:06",32.211738,-110.984433
"779",779,"Margaret","2021-10-26 15:00:49",32.211898,-110.984107
"780",780,"Margaret","2021-10-27 09:00:17",32.211767,-110.984241
"781",781,"Margaret","2021-10-27 21:00:11",32.211757,-110.984334
"782",782,"Margaret","2021-10-28 04:00:08",32.211606,-110.984398
"783",783,"Margaret","2021-10-28 10:00:09",32.211795,-110.984281
"784",784,"Margaret","2021-10-28 16:00:11",32.211807,-110.984278
"785",785,"Margaret","2021-10-28 22:00:06",32.211649,-110.987779
"786",786,"Margaret","2021-10-29 05:00:24",32.21734,-110.996628
"787",787,"Margaret","2021-10-29 11:00:09",32.211769,-110.984277
"788",788,"Margaret","2021-10-29 17:00:05",32.210439,-110.994905
"789",789,"Margaret","2021-10-29 23:00:11",32.212303,-110.990689
"790",790,"Margaret","2021-10-30 06:00:08",32.215822,-111.003383
"791",791,"Margaret","2021-10-30 12:00:08",32.215781,-111.003359
"792",792,"Margaret","2021-10-30 18:00:18",32.207028,-111.018332
"793",793,"Margaret","2021-10-31 19:00:09",32.22258,-110.996556
"794",794,"Margaret","2021-11-01 01:00:23",32.228496,-111.003488
"795",795,"Margaret","2021-11-01 08:00:26",32.230542,-111.013776
"796",796,"Margaret","2021-11-01 14:00:08",32.228407,-111.013899
"797",797,"Margaret","2021-11-01 20:00:24",32.21338,-110.993002
"798",798,"Margaret","2021-11-02 02:00:09",32.21035,-110.994839
"799",799,"Margaret","2021-11-02 09:00:09",32.21322,-110.986887
"800",800,"Margaret","2021-11-02 15:00:10",32.208555,-110.989417
"801",801,"Margaret","2021-11-02 19:00:35",32.20531,-110.9952
"802",802,"Margaret","2021-11-02 21:00:11",32.207223,-110.997463
"803",803,"Margaret","2021-11-03 03:00:22",32.21753,-110.994894
"804",804,"Margaret","2021-11-03 10:00:09",32.220195,-111.001748
"805",805,"Margaret","2021-11-03 16:00:09",32.219555,-111.001997
"806",806,"Margaret","2021-11-03 22:00:25",32.219083,-111.004161
"807",807,"Margaret","2021-11-04 04:00:24",32.226373,-111.009572
"808",808,"Margaret","2021-11-04 11:00:10",32.224654,-111.020063
"809",809,"Margaret","2021-11-04 17:00:15",32.214177,-111.017934
"810",810,"Margaret","2021-11-04 23:00:27",32.211027,-111.021346
"811",811,"Margaret","2021-11-05 05:00:26",32.206928,-111.015748
"812",812,"Margaret","2021-11-05 12:00:11",32.210553,-111.010302
"813",813,"Margaret","2021-11-05 18:00:06",32.209035,-111.009005
"814",814,"Margaret","2021-11-06 13:00:10",32.21015,-110.987594
"815",815,"Margaret","2021-11-06 19:00:11",32.218189,-110.993655
"816",816,"Margaret","2021-11-07 07:00:26",32.21971,-110.99657
"817",817,"Margaret","2021-11-07 20:00:10",32.217733,-110.999676
"818",818,"Margaret","2021-11-08 02:00:14",32.213958,-110.993778
"819",819,"Margaret","2021-11-08 08:00:10",32.213063,-110.99467
"820",820,"Margaret","2021-11-08 21:00:09",32.21046,-110.994632
"821",821,"Margaret","2021-11-09 03:00:12",32.210255,-110.994661
"822",822,"Margaret","2021-11-09 09:00:06",32.207725,-111.002944
"823",823,"Margaret","2021-11-09 16:00:08",32.209941,-111.017962
"824",824,"Margaret","2021-11-09 22:00:21",32.229666,-111.016738
"825",825,"Margaret","2021-11-09 23:01:01",32.229955,-111.016272
"826",826,"Margaret","2021-11-10 04:00:15",32.23061,-111.013759
"827",827,"Margaret","2021-11-10 10:00:08",32.232156,-111.014474
"828",828,"Margaret","2021-11-10 17:00:09",32.220374,-111.010907
"829",829,"Margaret","2021-11-10 23:00:18",32.214287,-110.989199
"830",830,"Margaret","2021-11-11 05:00:24",32.214107,-110.993503
"831",831,"Margaret","2021-11-11 11:00:16",32.208453,-110.989416
"832",832,"Margaret","2021-11-12 00:00:11",32.214656,-110.981636
"833",833,"Margaret","2021-11-12 06:00:15",32.222722,-110.981846
"834",834,"Margaret","2021-11-12 12:00:09",32.212322,-110.988466
"835",835,"Margaret","2021-11-12 19:00:06",32.213108,-110.996866
"836",836,"Margaret","2021-11-13 01:00:11",32.221592,-110.995912
"837",837,"Margaret","2021-11-13 07:00:13",32.222154,-111.002851
"838",838,"Margaret","2021-11-13 13:00:09",32.219529,-111.000367
"839",839,"Margaret","2021-11-13 20:00:10",32.210988,-110.998809
"840",840,"Margaret","2021-11-14 02:00:13",32.208225,-110.997148
"841",841,"Margaret","2021-11-14 08:00:07",32.209076,-110.996465
"842",842,"Margaret","2021-11-14 14:00:16",32.207247,-110.994885
"843",843,"Margaret","2021-11-14 21:00:09",32.208084,-110.989472
"844",844,"Margaret","2021-11-15 09:00:09",32.218309,-110.997759
"845",845,"Margaret","2021-11-15 22:00:24",32.208767,-111.017311
"846",846,"Margaret","2021-11-16 10:00:05",32.209997,-111.018164
"847",847,"Margaret","2021-11-16 16:00:05",32.216542,-111.019998
"848",848,"Margaret","2021-11-17 03:00:39",32.225481,-111.002968
"849",849,"Margaret","2021-11-17 05:00:21",32.224894,-111.00084
"850",850,"Margaret","2021-11-17 11:00:10",32.220539,-111.001844
"851",851,"Margaret","2021-11-17 17:00:15",32.220463,-111.00176
"852",852,"Margaret","2021-11-18 06:00:09",32.220505,-111.001827
"853",853,"Margaret","2021-11-18 18:00:10",32.207631,-110.991172
"854",854,"Margaret","2021-11-19 01:00:16",32.211707,-110.992596
"855",855,"Margaret","2021-11-19 07:00:10",32.211733,-110.992643
"856",856,"Margaret","2021-11-19 13:00:07",32.2078,-110.989888
"857",857,"Margaret","2021-11-19 19:00:08",32.216245,-110.992258
"858",858,"Margaret","2021-11-20 02:00:24",32.214071,-110.993478
"859",859,"Margaret","2021-11-20 08:00:16",32.213313,-110.997444
"860",860,"Margaret","2021-11-20 14:00:14",32.212588,-111.001639
"861",861,"Margaret","2021-11-20 20:00:12",32.209415,-111.012306
"862",862,"Margaret","2021-11-21 03:00:16",32.230498,-111.013864
"863",863,"Margaret","2021-11-21 09:00:12",32.234777,-111.009931
"864",864,"Margaret","2021-11-21 21:00:08",32.230657,-111.014292
"865",865,"Margaret","2021-11-22 10:00:09",32.222747,-111.016915
"866",866,"Margaret","2021-11-22 16:00:25",32.216881,-111.015419
"867",867,"Margaret","2021-11-22 22:00:11",32.217109,-111.007867
"868",868,"Margaret","2021-11-23 05:00:16",32.215572,-111.005555
"869",869,"Margaret","2021-11-23 11:00:09",32.212494,-111.006132
"870",870,"Margaret","2021-11-23 23:00:14",32.209085,-110.997337
"871",871,"Margaret","2021-11-24 06:00:12",32.208768,-110.993346
"872",872,"Margaret","2021-11-24 07:01:09",32.207724,-110.990769
"873",873,"Margaret","2021-11-24 12:00:09",32.20913,-110.998226
"874",874,"Margaret","2021-11-24 18:00:09",32.212557,-111.000252
"875",875,"Margaret","2021-11-25 00:00:19",32.219199,-110.996745
"876",876,"Margaret","2021-11-25 07:00:27",32.223742,-110.998429
"877",877,"Margaret","2021-11-25 19:00:27",32.22068,-111.005354
"878",878,"Margaret","2021-11-26 01:00:12",32.2188,-111.004502
"879",879,"Margaret","2021-11-26 08:00:12",32.215297,-111.016687
"880",880,"Margaret","2021-11-26 14:00:08",32.214775,-111.019049
"881",881,"Margaret","2021-11-26 20:00:13",32.205555,-110.99585
"882",882,"Margaret","2021-11-27 09:00:19",32.208517,-110.989402
"883",883,"Margaret","2021-11-27 15:00:10",32.208473,-110.989404
"884",884,"Margaret","2021-11-27 21:00:10",32.21056,-110.987515
"885",885,"Margaret","2021-11-28 03:00:17",32.215481,-110.990405
"886",886,"Margaret","2021-11-28 10:00:10",32.222104,-110.998937
"887",887,"Margaret","2021-11-28 16:00:07",32.225427,-111.006254
"888",888,"Margaret","2021-11-28 22:00:17",32.230182,-111.013703
"889",889,"Margaret","2021-11-29 04:00:24",32.230292,-111.014015
"890",890,"Margaret","2021-11-29 11:00:26",32.223529,-111.016312
"891",891,"Margaret","2021-12-01 01:00:12",32.216545,-111.019204
"892",892,"Margaret","2021-12-01 11:00:39",32.21943,-111.016594
"893",893,"Margaret","2021-12-01 14:00:06",32.220005,-111.012698
"894",894,"Margaret","2021-12-02 03:00:09",32.21692,-111.005989
"895",895,"Margaret","2021-12-02 16:00:10",32.207143,-110.993023
"896",896,"Margaret","2021-12-03 05:00:10",32.208658,-110.993485
"897",897,"Margaret","2021-12-03 18:00:09",32.210363,-110.993465
"898",898,"Margaret","2021-12-04 20:00:11",32.208018,-110.990987
"899",899,"Margaret","2021-12-05 09:00:09",32.213214,-110.998968
"900",900,"Margaret","2021-12-05 22:00:26",32.209128,-111.02173
"901",901,"Margaret","2021-12-06 11:00:08",32.222979,-111.017972
"902",902,"Margaret","2021-12-07 00:00:09",32.216834,-111.00621
"903",903,"Margaret","2021-12-07 13:00:08",32.216762,-110.998244
"904",904,"Margaret","2021-12-08 15:01:00",32.20707,-110.992958
"905",905,"Margaret","2021-12-09 04:00:14",32.215002,-111.005065
"906",906,"Margaret","2021-12-09 17:00:10",32.213094,-111.010824
"907",907,"Margaret","2021-12-10 06:00:19",32.214008,-111.010259
"908",908,"Margaret","2021-12-10 19:00:10",32.227122,-111.018636
"909",909,"Margaret","2021-12-11 08:00:10",32.21279,-111.018701
"910",910,"Margaret","2021-12-11 21:00:22",32.20785,-111.008052
"911",911,"Margaret","2021-12-12 10:00:11",32.209174,-111.001328
"912",912,"Margaret","2021-12-12 23:00:12",32.223779,-110.99858
"913",913,"Margaret","2021-12-14 14:00:23",32.217665,-111.0182
"914",914,"Margaret","2021-12-15 16:00:19",32.21539,-110.9976
"915",915,"Margaret","2021-12-15 19:00:38",32.211555,-110.99549
"916",916,"Margaret","2021-12-16 05:00:26",32.210222,-110.989592
"917",917,"Margaret","2021-12-16 18:00:09",32.205539,-110.995536
"918",918,"Margaret","2021-12-17 07:00:10",32.226788,-111.007041
"919",919,"Margaret","2021-12-17 20:00:09",32.21717,-111.009675
"920",920,"Margaret","2021-12-18 09:00:10",32.212103,-110.99878
"921",921,"Margaret","2021-12-18 22:00:08",32.210496,-110.9874
"922",922,"Margaret","2021-12-20 00:00:08",32.214755,-110.993529
"923",923,"Margaret","2021-12-21 02:00:09",32.224658,-111.003724
"924",924,"Margaret","2021-12-22 04:00:11",32.210994,-111.019393
"925",925,"Margaret","2021-12-22 17:00:08",32.21105,-111.008525
"926",926,"Margaret","2021-12-22 23:01:29",32.211673,-111.008086
"927",927,"Margaret","2021-12-23 06:00:10",32.208842,-111.005898
"928",928,"Margaret","2021-12-24 08:00:11",32.219134,-111.000453
"929",929,"Margaret","2021-12-24 21:00:08",32.216638,-111.001507
"930",930,"Margaret","2021-12-25 10:00:08",32.210369,-111.011462
"931",931,"Margaret","2021-12-25 23:00:09",32.211827,-111.011028
"932",932,"Margaret","2021-12-26 12:00:08",32.225494,-111.020086
"933",933,"Margaret","2021-12-27 01:00:27",32.21544,-111.009876
"934",934,"Margaret","2021-12-27 14:00:10",32.207609,-111.010202
"935",935,"Margaret","2021-12-28 16:00:10",32.207545,-110.990224
"936",936,"Margaret","2021-12-29 05:00:09",32.209897,-110.995201
"937",937,"Margaret","2021-12-29 18:00:14",32.215632,-111.001787
"938",938,"Margaret","2021-12-30 03:00:38",32.213904,-110.990501
"939",939,"Margaret","2021-12-30 07:00:08",32.216304,-110.992676
"940",940,"Margaret","2021-12-30 20:00:11",32.218266,-111.005618
"941",941,"Margaret","2021-12-31 09:00:11",32.209309,-111.018116
"942",942,"Margaret","2022-01-01 11:00:10",32.205442,-110.994413
"943",943,"Margaret","2022-01-02 13:00:08",32.218162,-111.018486
"944",944,"Margaret","2022-01-03 02:00:08",32.215493,-111.009946
"945",945,"Margaret","2022-01-03 15:00:08",32.211987,-110.987871
"946",946,"Margaret","2022-01-04 04:00:13",32.226139,-111.003659
"947",947,"Margaret","2022-01-04 17:00:11",32.210398,-111.012682
"948",948,"Margaret","2022-01-05 06:00:09",32.20726,-110.992546
"949",949,"Margaret","2022-01-06 07:00:37",32.2162,-110.990415
"950",950,"Margaret","2022-01-06 08:00:10",32.216683,-110.992808
"951",951,"Margaret","2022-01-07 10:00:08",32.220079,-111.019509
"952",952,"Margaret","2022-01-07 23:00:09",32.215158,-111.007875
"953",953,"Margaret","2022-01-08 12:00:08",32.20778,-110.988935
"954",954,"Margaret","2022-01-09 01:00:22",32.208395,-110.990822
"955",955,"Margaret","2022-01-09 14:00:11",32.219815,-111.000404
"956",956,"Margaret","2022-01-10 03:00:22",32.20856,-110.990518
"957",957,"Margaret","2022-01-10 16:00:08",32.213427,-110.996975
"958",958,"Margaret","2022-01-11 05:00:08",32.208762,-110.991959
"959",959,"Margaret","2022-01-11 18:00:09",32.225149,-111.012109
"960",960,"Margaret","2022-01-12 07:00:08",32.226521,-111.013232
"961",961,"Margaret","2022-01-12 20:00:07",32.203916,-110.990075
"962",962,"Margaret","2022-01-13 11:00:38",32.212413,-110.9924
"963",963,"Margaret","2022-01-13 22:00:09",32.215724,-111.005686
"964",964,"Margaret","2022-01-15 00:00:22",32.201371,-110.992056
"965",965,"Margaret","2022-01-15 13:00:27",32.208188,-110.98921
"966",966,"Margaret","2022-01-16 02:00:09",32.208825,-110.990131
"967",967,"Margaret","2022-01-16 15:00:10",32.214419,-111.018335
"968",968,"Margaret","2022-01-17 04:00:13",32.215062,-111.009431
"969",969,"Margaret","2022-01-17 17:00:12",32.21632,-110.992756
"970",970,"Margaret","2022-01-18 06:00:10",32.216845,-110.991605
"971",971,"Margaret","2022-01-18 19:00:09",32.212664,-110.992687
"972",972,"Margaret","2022-01-19 08:00:11",32.214188,-111.001353
"973",973,"Margaret","2022-01-19 21:00:15",32.219383,-111.012034
"974",974,"Margaret","2022-01-20 10:00:13",32.212556,-110.984023
"975",975,"Margaret","2022-01-20 15:00:38",32.206491,-110.995297
"976",976,"Margaret","2022-01-20 23:00:12",32.212567,-110.993764
"977",977,"Margaret","2022-01-21 12:00:08",32.215281,-111.018205
"978",978,"Margaret","2022-01-22 01:00:09",32.218023,-111.004389
"979",979,"Margaret","2022-01-22 14:00:26",32.218616,-111.003272
"980",980,"Margaret","2022-01-23 03:00:08",32.211378,-111.004438
"981",981,"Margaret","2022-01-23 16:00:10",32.211261,-111.004194
"982",982,"Margaret","2022-01-24 05:00:09",32.211098,-111.004222
"983",983,"Margaret","2022-01-24 18:00:25",32.210527,-111.003891
"984",984,"Margaret","2022-01-25 07:00:11",32.210462,-111.003739
"985",985,"Margaret","2022-01-25 20:00:06",32.209763,-111.00351
"986",986,"Margaret","2022-01-26 22:00:09",32.208257,-110.987361
"987",987,"Margaret","2022-01-27 11:00:09",32.210058,-110.988894
"988",988,"Margaret","2022-01-27 19:01:42",32.208422,-110.99004
"989",989,"Margaret","2022-01-28 00:00:12",32.21136,-110.984474
"990",990,"Margaret","2022-01-28 13:00:07",32.21933,-110.997615
"991",991,"Margaret","2022-01-29 02:00:08",32.214865,-111.007951
"992",992,"Margaret","2022-01-29 15:00:11",32.217069,-110.992921
"993",993,"Margaret","2022-01-30 04:00:10",32.22107,-111.001756
"994",994,"Margaret","2022-01-30 17:00:08",32.213513,-110.990433
"995",995,"Margaret","2022-01-31 06:00:11",32.217309,-110.994434
"996",996,"Margaret","2022-01-31 19:00:09",32.21036,-111.002227
"997",997,"Margaret","2022-02-01 08:00:10",32.209738,-111.001149
"998",998,"Margaret","2022-02-01 21:00:15",32.209749,-111.001259
"999",999,"Margaret","2022-02-02 10:00:08",32.221355,-111.004251
"1000",1000,"Margaret","2022-02-02 23:00:14",32.212965,-111.003513
"1001",1001,"Margaret","2022-02-03 12:00:08",32.219406,-111.000178
"1002",1002,"Margaret","2022-02-03 23:00:43",32.21105,-111.002335
"1003",1003,"Margaret","2022-02-04 01:00:12",32.215209,-111.008266
"1004",1004,"Margaret","2022-02-04 14:00:11",32.206603,-110.989284
"1005",1005,"Margaret","2022-02-05 03:00:15",32.216543,-111.01345
"1006",1006,"Margaret","2022-02-05 16:00:07",32.214126,-111.006443
"1007",1007,"Margaret","2022-02-06 05:00:15",32.223822,-110.998431
"1008",1008,"Margaret","2022-02-06 18:00:08",32.2228,-111.0024
"1009",1009,"Margaret","2022-02-07 07:00:11",32.214797,-110.989087
"1010",1010,"Margaret","2022-02-07 20:00:12",32.206759,-110.996882
"1011",1011,"Margaret","2022-02-08 09:00:08",32.213819,-110.997254
"1012",1012,"Margaret","2022-02-08 22:00:13",32.22637,-111.012463
"1013",1013,"Margaret","2022-02-09 11:00:12",32.230112,-111.013593
"1014",1014,"Margaret","2022-02-10 00:00:12",32.227371,-111.012478
"1015",1015,"Margaret","2022-02-10 13:00:09",32.213888,-111.020796
"1016",1016,"Margaret","2022-02-11 02:00:25",32.200085,-110.99376
"1017",1017,"Margaret","2022-02-11 03:02:24",32.200171,-110.993569
"1018",1018,"Margaret","2022-02-11 15:00:09",32.212935,-110.984403
"1019",1019,"Margaret","2022-02-12 04:00:25",32.223563,-110.998598
"1020",1020,"Margaret","2022-02-12 17:00:07",32.218895,-111.002067
"1021",1021,"Margaret","2022-02-13 06:00:12",32.214683,-110.989036
"1022",1022,"Margaret","2022-02-13 19:00:12",32.207938,-110.988784
"1023",1023,"Margaret","2022-02-14 08:00:12",32.209321,-110.990868
"1024",1024,"Margaret","2022-02-14 21:00:09",32.210604,-111.001217
"1025",1025,"Margaret","2022-02-15 10:00:09",32.221529,-111.001696
"1026",1026,"Margaret","2022-02-15 23:00:11",32.221641,-110.995768
"1027",1027,"Margaret","2022-02-16 12:00:10",32.218697,-111.018918
"1028",1028,"Margaret","2022-02-17 01:00:25",32.217913,-111.003011
"1029",1029,"Margaret","2022-02-17 14:00:11",32.207141,-110.989776
"1030",1030,"Margaret","2022-02-18 03:00:16",32.199977,-110.993742
"1031",1031,"Margaret","2022-02-18 07:01:07",32.20766,-110.993924
"1032",1032,"Margaret","2022-02-19 05:00:09",32.211057,-110.993411
"1033",1033,"Margaret","2022-02-19 18:00:08",32.210507,-111.004486
"1034",1034,"Margaret","2022-02-20 07:00:08",32.231482,-111.01221
"1035",1035,"Margaret","2022-02-20 20:00:14",32.215065,-111.009453
"1036",1036,"Margaret","2022-02-21 09:00:08",32.221837,-111.004388
"1037",1037,"Margaret","2022-02-21 22:00:26",32.215401,-111.002512
"1038",1038,"Margaret","2022-02-22 11:00:08",32.206722,-110.998871
"1039",1039,"Margaret","2022-02-23 00:00:09",32.207063,-111.016544
"1040",1040,"Margaret","2022-02-23 13:00:09",32.223564,-111.01352
"1041",1041,"Margaret","2022-02-24 15:00:09",32.221412,-111.004003
"1042",1042,"Margaret","2022-02-25 04:00:11",32.207443,-110.993934
"1043",1043,"Margaret","2022-02-25 11:00:35",32.207939,-110.989879
"1044",1044,"Margaret","2022-02-25 17:00:08",32.207885,-110.989821
"1045",1045,"Margaret","2022-02-26 06:00:09",32.216008,-110.990408
"1046",1046,"Margaret","2022-02-27 08:00:09",32.222441,-111.005243
"1047",1047,"Margaret","2022-02-27 21:00:12",32.20681,-111.00455
"1048",1048,"Margaret","2022-02-28 10:00:10",32.214176,-110.998666
"1049",1049,"Margaret","2022-02-28 23:00:13",32.207674,-110.99035
"1050",1050,"Margaret","2022-03-01 12:00:08",32.209904,-110.990809
"1051",1051,"Margaret","2022-03-02 01:00:12",32.214233,-110.989043
"1052",1052,"Margaret","2022-03-02 14:00:09",32.212375,-111.000296
"1053",1053,"Margaret","2022-03-03 03:00:15",32.227677,-111.007172
"1054",1054,"Margaret","2022-03-03 16:00:16",32.209154,-111.019475
"1055",1055,"Margaret","2022-03-04 05:00:08",32.208937,-111.016989
"1056",1056,"Margaret","2022-03-04 15:00:35",32.21045,-111.009105
"1057",1057,"Margaret","2022-03-04 18:00:10",32.210396,-111.009092
"1058",1058,"Margaret","2022-03-05 07:00:08",32.215244,-111.003095
"1059",1059,"Margaret","2022-03-05 20:00:07",32.209711,-110.987617
"1060",1060,"Margaret","2022-03-06 09:00:09",32.210491,-110.994551
"1061",1061,"Margaret","2022-03-06 22:00:09",32.219542,-110.996468
"1062",1062,"Margaret","2022-03-07 11:00:07",32.219982,-111.013131
"1063",1063,"Margaret","2022-03-08 00:00:09",32.216248,-111.006245
"1064",1064,"Margaret","2022-03-08 13:00:07",32.217784,-111.002372
"1065",1065,"Margaret","2022-03-09 02:00:08",32.215902,-110.997384
"1066",1066,"Margaret","2022-03-09 15:00:14",32.208222,-110.989965
"1067",1067,"Margaret","2022-03-10 04:00:12",32.21479,-110.988922
"1068",1068,"Margaret","2022-03-10 17:00:09",32.208935,-110.99434
"1069",1069,"Margaret","2022-03-11 06:00:08",32.221228,-111.001707
"1070",1070,"Margaret","2022-03-11 19:01:06",32.216898,-111.003279
"1071",1071,"Margaret","2022-03-12 08:00:10",32.213153,-111.010489
"1072",1072,"Margaret","2022-03-12 21:00:10",32.212935,-111.003591
"1073",1073,"Margaret","2022-03-13 10:00:08",32.217088,-111.006955
"1074",1074,"Margaret","2022-03-14 12:00:08",32.215732,-111.001526
"1075",1075,"Margaret","2022-03-15 01:00:09",32.212966,-111.00354
"1076",1076,"Margaret","2022-03-15 07:00:06",32.210972,-111.001826
"1077",1077,"Margaret","2022-03-15 09:00:07",32.208573,-110.999568
"1078",1078,"Margaret","2022-03-15 11:00:10",32.206316,-110.99339
"1079",1079,"Margaret","2022-03-15 13:00:15",32.207527,-110.990492
"1080",1080,"Margaret","2022-03-15 15:00:08",32.208485,-110.989419
"1081",1081,"Margaret","2022-03-15 19:00:25",32.208366,-110.989313
"1082",1082,"Margaret","2022-03-15 21:00:26",32.209671,-110.988298
"1083",1083,"Margaret","2022-03-15 23:00:25",32.209661,-110.98833
"1084",1084,"Margaret","2022-03-16 03:00:11",32.21397,-110.988747
"1085",1085,"Margaret","2022-03-16 09:00:12",32.212904,-110.990651
"1086",1086,"Margaret","2022-03-16 11:00:08",32.208465,-110.996407
"1087",1087,"Margaret","2022-03-16 13:00:12",32.208151,-110.996219
"1088",1088,"Margaret","2022-03-16 15:00:10",32.206639,-110.995797
"1089",1089,"Margaret","2022-03-16 17:00:06",32.205727,-110.99949
"1090",1090,"Margaret","2022-03-16 19:00:09",32.208738,-111.004536
"1091",1091,"Margaret","2022-03-16 21:00:11",32.210909,-111.006435
"1092",1092,"Margaret","2022-03-16 23:00:25",32.211118,-111.00622
"1093",1093,"Margaret","2022-03-17 01:00:08",32.21133,-111.007278
"1094",1094,"Margaret","2022-03-17 09:00:09",32.211423,-111.009328
"1095",1095,"Margaret","2022-03-17 11:00:10",32.21222,-111.012828
"1096",1096,"Margaret","2022-03-17 13:00:08",32.210739,-111.007401
"1097",1097,"Margaret","2022-03-17 15:00:08",32.211478,-111.007464
"1098",1098,"Margaret","2022-03-17 17:00:13",32.211489,-111.007507
"1099",1099,"Margaret","2022-03-17 19:00:08",32.211516,-111.007483
"1100",1100,"Margaret","2022-03-17 21:00:08",32.213824,-111.003454
"1101",1101,"Margaret","2022-03-18 03:00:08",32.215663,-111.005986
"1102",1102,"Margaret","2022-03-18 05:00:08",32.216034,-111.006227
"1103",1103,"Margaret","2022-03-18 07:00:07",32.216028,-111.006245
"1104",1104,"Margaret","2022-03-18 09:00:09",32.216052,-111.006267
"1105",1105,"Margaret","2022-03-18 11:00:07",32.215744,-111.006129
"1106",1106,"Margaret","2022-03-18 13:00:08",32.215736,-111.006115
"1107",1107,"Margaret","2022-03-18 15:00:10",32.214684,-111.007092
"1108",1108,"Margaret","2022-03-18 17:00:25",32.21476,-111.006718
"1109",1109,"Margaret","2022-03-18 21:00:26",32.213177,-111.008107
"1110",1110,"Margaret","2022-03-18 23:00:39",32.213314,-111.008182
"1111",1111,"Margaret","2022-03-19 01:00:16",32.212913,-111.008071
"1112",1112,"Margaret","2022-03-19 03:00:12",32.212719,-111.009594
"1113",1113,"Margaret","2022-03-19 09:00:08",32.213034,-111.012121
"1114",1114,"Margaret","2022-03-19 11:00:08",32.217318,-111.017636
"1115",1115,"Margaret","2022-03-19 13:00:09",32.225718,-111.0219
"1116",1116,"Margaret","2022-03-19 15:00:10",32.226055,-111.014078
"1117",1117,"Margaret","2022-03-19 17:00:13",32.226035,-111.014158
"1118",1118,"Margaret","2022-03-19 19:00:09",32.226398,-111.013549
"1119",1119,"Margaret","2022-03-19 21:00:17",32.226132,-111.011137
"1120",1120,"Margaret","2022-03-19 23:00:13",32.228185,-111.003783
"1121",1121,"Margaret","2022-03-20 01:00:08",32.225271,-111.003511
"1122",1122,"Margaret","2022-03-20 03:00:08",32.22285,-111.004842
"1123",1123,"Margaret","2022-03-20 05:00:23",32.222416,-111.003094
"1124",1124,"Margaret","2022-03-20 07:00:09",32.222301,-111.003006
