"","X","individual.identifier","timestamp","location.lat","location.long"
"399",399,"Bunny","2021-06-24 21:00:07",32.278932,-111.10417
"400",400,"Bunny","2021-06-25 04:00:24",32.278555,-111.102693
"401",401,"Bunny","2021-06-25 10:00:08",32.282249,-111.106572
"402",402,"Bunny","2021-06-25 16:00:07",32.280919,-111.094133
"403",403,"Bunny","2021-06-25 22:00:07",32.279227,-111.099541
"404",404,"Bunny","2021-06-26 05:00:24",32.279292,-111.102634
"405",405,"Bunny","2021-06-26 11:00:06",32.282453,-111.105729
"406",406,"Bunny","2021-06-26 17:00:12",32.272977,-111.114754
"407",407,"Bunny","2021-06-26 19:00:38",32.271486,-111.112842
"408",408,"Bunny","2021-06-27 12:00:06",32.270788,-111.101228
"409",409,"Bunny","2021-06-27 18:00:09",32.270828,-111.104693
"410",410,"Bunny","2021-06-28 13:00:25",32.272158,-111.109954
"411",411,"Bunny","2021-06-28 19:00:08",32.290663,-111.106771
"412",412,"Bunny","2021-06-29 08:00:24",32.29434,-111.104246
"413",413,"Bunny","2021-06-29 14:00:08",32.290144,-111.106146
"414",414,"Bunny","2021-06-29 20:00:08",32.278634,-111.10272
"415",415,"Bunny","2021-06-30 09:00:16",32.278971,-111.102749
"416",416,"Bunny","2021-06-30 15:00:05",32.280332,-111.095447
"417",417,"Bunny","2021-06-30 21:00:07",32.26919,-111.107115
"418",418,"Bunny","2021-07-01 10:00:07",32.269097,-111.103756
"419",419,"Bunny","2021-07-01 16:00:10",32.273509,-111.109724
"420",420,"Bunny","2021-07-01 22:00:17",32.270657,-111.115524
"421",421,"Bunny","2021-07-02 11:00:08",32.266873,-111.109524
"422",422,"Bunny","2021-07-02 17:00:07",32.270733,-111.093484
"423",423,"Bunny","2021-07-02 23:00:08",32.278627,-111.103274
"424",424,"Bunny","2021-07-03 05:00:09",32.279794,-111.10253
"425",425,"Bunny","2021-07-03 12:00:05",32.288962,-111.100594
"426",426,"Bunny","2021-07-03 18:00:05",32.284291,-111.098914
"427",427,"Bunny","2021-07-03 23:01:30",32.278138,-111.104205
"428",428,"Bunny","2021-07-04 06:00:07",32.278121,-111.104192
"429",429,"Bunny","2021-07-04 13:00:09",32.266276,-111.113189
"430",430,"Bunny","2021-07-04 19:00:10",32.269555,-111.101292
"431",431,"Bunny","2021-07-05 01:00:12",32.268311,-111.104904
"432",432,"Bunny","2021-07-05 14:00:06",32.273836,-111.113455
"433",433,"Bunny","2021-07-05 20:00:11",32.274177,-111.101371
"434",434,"Bunny","2021-07-06 08:00:26",32.277409,-111.103591
"435",435,"Bunny","2021-07-06 15:00:08",32.291888,-111.107156
"436",436,"Bunny","2021-07-06 21:00:10",32.288209,-111.09748
"437",437,"Bunny","2021-07-07 09:00:07",32.285759,-111.10554
"438",438,"Bunny","2021-07-07 16:00:09",32.280213,-111.093725
"439",439,"Bunny","2021-07-07 22:00:10",32.279051,-111.10339
"440",440,"Bunny","2021-07-08 10:00:09",32.274919,-111.108072
"441",441,"Bunny","2021-07-08 17:00:11",32.271174,-111.092309
"442",442,"Bunny","2021-07-09 11:00:09",32.271889,-111.112732
"443",443,"Bunny","2021-07-09 18:00:08",32.268676,-111.103006
"444",444,"Bunny","2021-07-10 00:00:24",32.268852,-111.106791
"445",445,"Bunny","2021-07-10 12:00:07",32.272122,-111.096852
"446",446,"Bunny","2021-07-10 19:00:08",32.287396,-111.104455
"447",447,"Bunny","2021-07-11 07:00:24",32.291157,-111.105158
"448",448,"Bunny","2021-07-11 13:00:20",32.282324,-111.101555
"449",449,"Bunny","2021-07-11 20:00:08",32.279144,-111.097459
"450",450,"Bunny","2021-07-12 02:00:08",32.280581,-111.104774
"451",451,"Bunny","2021-07-12 14:00:13",32.272359,-111.117428
"452",452,"Bunny","2021-07-13 09:00:14",32.268914,-111.106822
"453",453,"Bunny","2021-07-13 15:00:07",32.273252,-111.109781
"454",454,"Bunny","2021-07-14 10:00:07",32.274087,-111.100988
"455",455,"Bunny","2021-07-14 16:00:05",32.289121,-111.105678
"456",456,"Bunny","2021-07-15 05:00:11",32.282987,-111.097889
"457",457,"Bunny","2021-07-15 11:00:04",32.278013,-111.094093
"458",458,"Bunny","2021-07-15 17:00:04",32.271479,-111.116495
"459",459,"Bunny","2021-07-16 00:00:06",32.269307,-111.110961
"460",460,"Bunny","2021-07-16 06:00:22",32.268874,-111.10689
"461",461,"Bunny","2021-07-16 12:00:05",32.274806,-111.094572
"462",462,"Bunny","2021-07-16 18:00:06",32.274304,-111.107577
"463",463,"Bunny","2021-07-17 01:00:23",32.269696,-111.11314
"464",464,"Bunny","2021-07-17 07:00:20",32.269813,-111.113242
"465",465,"Bunny","2021-07-17 13:00:07",32.27492,-111.105379
"466",466,"Bunny","2021-07-17 19:00:04",32.271629,-111.099838
"467",467,"Bunny","2021-07-18 07:02:01",32.274705,-111.100386
"468",468,"Bunny","2021-07-18 14:00:06",32.28975,-111.107202
"469",469,"Bunny","2021-07-18 20:00:08",32.278177,-111.104386
"470",470,"Bunny","2021-07-19 03:00:25",32.268912,-111.106685
"471",471,"Bunny","2021-07-19 15:00:12",32.273186,-111.117066
"472",472,"Bunny","2021-07-20 16:00:06",32.269314,-111.104696
"473",473,"Bunny","2021-07-20 22:00:11",32.266786,-111.11696
"474",474,"Bunny","2021-07-21 05:00:12",32.269769,-111.113193
"475",475,"Bunny","2021-07-21 11:00:10",32.27509,-111.111706
"476",476,"Bunny","2021-07-21 17:00:07",32.295839,-111.104261
"477",477,"Bunny","2021-07-21 23:00:12",32.275619,-111.101681
"478",478,"Bunny","2021-07-22 12:00:08",32.28335,-111.10518
"479",479,"Bunny","2021-07-22 18:00:09",32.288257,-111.106173
"480",480,"Bunny","2021-07-23 13:00:15",32.270659,-111.09879
"481",481,"Bunny","2021-07-23 19:00:08",32.271388,-111.101212
"482",482,"Bunny","2021-07-24 01:00:20",32.272444,-111.117548
"483",483,"Bunny","2021-07-24 14:00:08",32.284212,-111.096744
"484",484,"Bunny","2021-07-24 20:00:07",32.283426,-111.099562
"485",485,"Bunny","2021-07-25 11:00:39",32.288373,-111.099345
"486",486,"Bunny","2021-07-25 15:00:13",32.294935,-111.100896
"487",487,"Bunny","2021-07-26 03:00:09",32.27842,-111.106017
"488",488,"Bunny","2021-07-26 10:00:12",32.27609,-111.094441
"489",489,"Bunny","2021-07-26 16:00:07",32.281935,-111.094422
"490",490,"Bunny","2021-07-27 04:00:25",32.268297,-111.112961
"491",491,"Bunny","2021-07-27 11:00:09",32.273042,-111.11614
"492",492,"Bunny","2021-07-27 17:00:07",32.272381,-111.108604
"493",493,"Bunny","2021-07-27 23:00:08",32.268509,-111.105829
"494",494,"Bunny","2021-07-28 05:00:09",32.268517,-111.105727
"495",495,"Bunny","2021-07-28 12:00:10",32.281614,-111.096647
"496",496,"Bunny","2021-07-28 18:00:08",32.292894,-111.105956
"497",497,"Bunny","2021-07-29 19:00:09",32.269583,-111.103108
"498",498,"Bunny","2021-07-30 07:00:24",32.268762,-111.106723
"499",499,"Bunny","2021-07-30 14:00:24",32.272985,-111.101552
"500",500,"Bunny","2021-07-31 15:00:06",32.291181,-111.10746
"501",501,"Bunny","2021-07-31 21:00:07",32.278702,-111.098203
"502",502,"Bunny","2021-08-01 09:00:10",32.27513,-111.100379
"503",503,"Bunny","2021-08-01 15:02:02",32.281496,-111.094882
"504",504,"Bunny","2021-08-02 10:00:08",32.280225,-111.094702
"505",505,"Bunny","2021-08-02 17:00:07",32.277949,-111.107392
"506",506,"Bunny","2021-08-02 23:00:13",32.268303,-111.112984
"507",507,"Bunny","2021-08-03 05:00:24",32.268319,-111.112913
"508",508,"Bunny","2021-08-03 11:00:08",32.269839,-111.118143
"509",509,"Bunny","2021-08-03 18:00:07",32.267556,-111.106513
"510",510,"Bunny","2021-08-04 00:00:07",32.268302,-111.105052
"511",511,"Bunny","2021-08-04 12:00:07",32.272813,-111.104808
"512",512,"Bunny","2021-08-04 19:00:08",32.287269,-111.105322
"513",513,"Bunny","2021-08-05 01:00:24",32.290869,-111.101673
"514",514,"Bunny","2021-08-05 13:00:08",32.292831,-111.108375
"515",515,"Bunny","2021-08-06 14:00:24",32.267519,-111.108724
"516",516,"Bunny","2021-08-07 09:00:11",32.269379,-111.106087
"517",517,"Bunny","2021-08-07 15:00:08",32.275065,-111.094414
"518",518,"Bunny","2021-08-07 22:00:25",32.268082,-111.112911
"519",519,"Bunny","2021-08-08 10:00:10",32.26979,-111.113651
"520",520,"Bunny","2021-08-08 16:00:08",32.278792,-111.104557
"521",521,"Bunny","2021-08-08 19:00:38",32.281131,-111.10545
"522",522,"Bunny","2021-08-08 23:00:10",32.278114,-111.104231
"523",523,"Bunny","2021-08-09 05:00:25",32.278892,-111.102949
"524",524,"Bunny","2021-08-09 11:00:09",32.282965,-111.092705
"525",525,"Bunny","2021-08-09 17:00:07",32.285303,-111.096944
"526",526,"Bunny","2021-08-10 00:00:24",32.27253,-111.102468
"527",527,"Bunny","2021-08-10 12:00:10",32.284271,-111.105884
"528",528,"Bunny","2021-08-10 18:00:08",32.291724,-111.106023
"529",529,"Bunny","2021-08-11 07:00:17",32.291996,-111.101511
"530",530,"Bunny","2021-08-11 13:00:07",32.28579,-111.105768
"531",531,"Bunny","2021-08-11 19:00:06",32.274506,-111.110803
"532",532,"Bunny","2021-08-12 08:00:11",32.26959,-111.101273
"533",533,"Bunny","2021-08-12 14:00:11",32.279404,-111.093503
"534",534,"Bunny","2021-08-12 20:00:10",32.275085,-111.101688
"535",535,"Bunny","2021-08-13 03:00:08",32.290662,-111.107242
"536",536,"Bunny","2021-08-13 09:00:10",32.292553,-111.099374
"537",537,"Bunny","2021-08-13 15:00:07",32.285081,-111.103768
"538",538,"Bunny","2021-08-13 21:00:06",32.271829,-111.111147
"539",539,"Bunny","2021-08-14 10:00:07",32.272567,-111.11556
"540",540,"Bunny","2021-08-14 16:00:06",32.270124,-111.096813
"541",541,"Bunny","2021-08-15 05:00:13",32.270651,-111.096073
"542",542,"Bunny","2021-08-15 11:00:05",32.276356,-111.108621
"543",543,"Bunny","2021-08-15 17:00:09",32.26896,-111.112536
"544",544,"Bunny","2021-08-16 06:00:14",32.268164,-111.112865
"545",545,"Bunny","2021-08-16 12:00:09",32.288134,-111.10497
"546",546,"Bunny","2021-08-16 18:00:08",32.285666,-111.096819
"547",547,"Bunny","2021-08-17 00:00:15",32.276859,-111.098928
"548",548,"Bunny","2021-08-17 07:00:10",32.276766,-111.099169
"549",549,"Bunny","2021-08-17 13:00:15",32.268779,-111.108329
"550",550,"Bunny","2021-08-17 19:00:10",32.271836,-111.107294
"551",551,"Bunny","2021-08-18 01:00:06",32.272344,-111.114792
"552",552,"Bunny","2021-08-18 14:00:06",32.285206,-111.101665
"553",553,"Bunny","2021-08-18 20:00:05",32.271041,-111.095549
"554",554,"Bunny","2021-08-19 02:00:08",32.272198,-111.112839
"555",555,"Bunny","2021-08-19 09:00:22",32.269736,-111.113237
"556",556,"Bunny","2021-08-19 15:00:06",32.269109,-111.105278
"557",557,"Bunny","2021-08-19 21:00:07",32.278143,-111.105635
"558",558,"Bunny","2021-08-20 10:00:05",32.285351,-111.106166
"559",559,"Bunny","2021-08-20 16:00:03",32.285073,-111.103907
"560",560,"Bunny","2021-08-21 04:00:20",32.278152,-111.104247
"561",561,"Bunny","2021-08-21 11:00:03",32.282283,-111.105138
"562",562,"Bunny","2021-08-21 17:00:06",32.280731,-111.094185
"563",563,"Bunny","2021-08-22 12:00:05",32.275589,-111.105466
"564",564,"Bunny","2021-08-22 18:00:06",32.290632,-111.106478
"565",565,"Bunny","2021-08-23 13:00:03",32.282282,-111.093375
"566",566,"Bunny","2021-08-23 19:00:10",32.276962,-111.107735
"567",567,"Bunny","2021-08-24 01:00:12",32.269814,-111.11318
"568",568,"Bunny","2021-08-24 07:00:03",32.26977,-111.11318
"569",569,"Bunny","2021-08-24 14:00:03",32.275195,-111.10933
"570",570,"Bunny","2021-08-24 20:00:03",32.266797,-111.101489
"571",571,"Bunny","2021-08-25 02:00:04",32.267161,-111.112736
"572",572,"Bunny","2021-08-25 08:00:09",32.270102,-111.113363
"573",573,"Bunny","2021-08-25 15:00:04",32.280126,-111.093377
"574",574,"Bunny","2021-08-25 21:00:02",32.284847,-111.103555
"575",575,"Bunny","2021-08-26 16:00:04",32.290212,-111.094748
"576",576,"Bunny","2021-08-27 10:00:07",32.281691,-111.102404
"577",577,"Bunny","2021-08-27 17:00:03",32.289218,-111.105252
"578",578,"Bunny","2021-08-27 23:00:11",32.272473,-111.112885
"579",579,"Bunny","2021-08-28 11:00:08",32.268653,-111.101645
"580",580,"Bunny","2021-08-28 18:00:06",32.275731,-111.097028
"581",581,"Bunny","2021-08-29 12:00:02",32.2762,-111.096418
"582",582,"Bunny","2021-08-29 19:00:03",32.270939,-111.114973
"583",583,"Bunny","2021-08-30 01:00:08",32.268267,-111.112986
"584",584,"Bunny","2021-08-30 07:01:37",32.268332,-111.112949
"585",585,"Bunny","2021-08-30 13:00:09",32.271145,-111.095068
"586",586,"Bunny","2021-08-30 20:00:07",32.268194,-111.108034
"587",587,"Bunny","2021-08-31 08:00:11",32.272846,-111.116511
"588",588,"Bunny","2021-08-31 14:00:08",32.282762,-111.096798
"589",589,"Bunny","2021-08-31 21:00:10",32.277543,-111.098628
"590",590,"Bunny","2021-09-01 03:00:11",32.278235,-111.104225
"591",591,"Bunny","2021-09-01 09:00:15",32.275229,-111.107771
"592",592,"Bunny","2021-09-01 15:00:11",32.271161,-111.100576
"593",593,"Bunny","2021-09-01 22:00:25",32.271618,-111.111758
"594",594,"Bunny","2021-09-02 04:00:12",32.272318,-111.112844
"595",595,"Bunny","2021-09-02 10:00:09",32.28397,-111.105611
"596",596,"Bunny","2021-09-02 16:00:07",32.29381,-111.099753
"597",597,"Bunny","2021-09-02 23:00:07",32.284859,-111.10395
"598",598,"Bunny","2021-09-03 11:00:04",32.275633,-111.109898
"599",599,"Bunny","2021-09-03 17:00:06",32.270578,-111.098656
"600",600,"Bunny","2021-09-04 00:00:06",32.269394,-111.11097
"601",601,"Bunny","2021-09-04 06:00:24",32.267745,-111.113856
"602",602,"Bunny","2021-09-04 12:00:11",32.274078,-111.111342
"603",603,"Bunny","2021-09-05 13:00:05",32.277315,-111.098618
"604",604,"Bunny","2021-09-06 02:00:10",32.29131,-111.10156
"605",605,"Bunny","2021-09-06 08:00:12",32.293299,-111.101087
"606",606,"Bunny","2021-09-06 11:00:36",32.289231,-111.092017
"607",607,"Bunny","2021-09-06 14:00:07",32.28139,-111.092289
"608",608,"Bunny","2021-09-06 20:00:08",32.271328,-111.111312
"609",609,"Bunny","2021-09-07 09:00:16",32.275355,-111.110999
"610",610,"Bunny","2021-09-07 15:00:14",32.274588,-111.096792
"611",611,"Bunny","2021-09-07 21:00:10",32.268494,-111.105836
"612",612,"Bunny","2021-09-08 10:00:11",32.267799,-111.102605
"613",613,"Bunny","2021-09-08 16:00:09",32.270084,-111.098893
"614",614,"Bunny","2021-09-09 05:00:12",32.270863,-111.111663
"615",615,"Bunny","2021-09-09 17:00:07",32.289063,-111.107902
"616",616,"Bunny","2021-09-10 18:00:13",32.27359,-111.096192
"617",617,"Bunny","2021-09-11 07:00:08",32.271584,-111.112003
"618",618,"Bunny","2021-09-12 20:00:08",32.271437,-111.111111
"619",619,"Bunny","2021-09-13 09:00:09",32.268241,-111.113578
"620",620,"Bunny","2021-09-13 15:01:06",32.278953,-111.107016
"621",621,"Bunny","2021-09-14 10:00:26",32.287277,-111.105724
"622",622,"Bunny","2021-09-15 11:00:08",32.269585,-111.094576
"623",623,"Bunny","2021-09-15 23:00:09",32.267805,-111.113811
"624",624,"Bunny","2021-09-16 12:00:09",32.282537,-111.105062
"625",625,"Bunny","2021-09-17 00:00:26",32.271092,-111.111698
"626",626,"Bunny","2021-09-17 13:00:07",32.271995,-111.116749
"627",627,"Bunny","2021-09-18 14:00:09",32.277693,-111.094524
"628",628,"Bunny","2021-09-19 15:00:07",32.284025,-111.10522
"629",629,"Bunny","2021-09-20 03:00:10",32.271127,-111.111727
"630",630,"Bunny","2021-09-20 16:00:04",32.281083,-111.094467
"631",631,"Bunny","2021-09-20 19:00:39",32.280981,-111.091084
"632",632,"Bunny","2021-09-22 18:00:06",32.26926,-111.103576
"633",633,"Bunny","2021-09-23 19:00:08",32.286363,-111.105343
"634",634,"Bunny","2021-09-24 07:00:18",32.26874,-111.106919
"635",635,"Bunny","2021-09-24 20:00:11",32.269853,-111.110172
"636",636,"Bunny","2021-09-25 08:00:10",32.27604,-111.108069
"637",637,"Bunny","2021-09-25 21:00:06",32.287131,-111.09953
"638",638,"Bunny","2021-09-26 09:00:06",32.292508,-111.102291
"639",639,"Bunny","2021-09-27 10:00:05",32.26759,-111.08839
"640",640,"Bunny","2021-09-27 23:00:45",32.26831,-111.113014
"641",641,"Bunny","2021-09-28 11:00:12",32.278915,-111.106805
"642",642,"Bunny","2021-09-29 00:00:22",32.274389,-111.098551
"643",643,"Bunny","2021-09-29 12:00:11",32.278126,-111.091161
"644",644,"Bunny","2021-09-30 13:00:10",32.283431,-111.105349
"645",645,"Bunny","2021-10-01 02:00:07",32.293145,-111.099495
"646",646,"Bunny","2021-10-01 14:00:06",32.283309,-111.103911
"647",647,"Bunny","2021-10-02 03:00:24",32.269162,-111.105442
"648",648,"Bunny","2021-10-02 15:00:05",32.269606,-111.097147
"649",649,"Bunny","2021-10-03 16:00:06",32.286173,-111.092732
"650",650,"Bunny","2021-10-04 05:00:08",32.2716,-111.103649
"651",651,"Bunny","2021-10-04 17:00:07",32.281761,-111.098235
"652",652,"Bunny","2021-10-05 18:00:07",32.269595,-111.080062
"653",653,"Bunny","2021-10-06 07:00:14",32.276897,-111.095035
"654",654,"Bunny","2021-10-06 19:00:05",32.277304,-111.10706
"655",655,"Bunny","2021-10-07 08:00:05",32.272226,-111.115954
"656",656,"Bunny","2021-10-07 20:00:05",32.273605,-111.09294
"657",657,"Bunny","2021-10-08 09:00:19",32.274793,-111.097264
"658",658,"Bunny","2021-10-08 21:00:06",32.268406,-111.105572
"659",659,"Bunny","2021-10-09 10:00:06",32.271622,-111.090328
"660",660,"Bunny","2021-10-09 22:00:06",32.275445,-111.094805
"661",661,"Bunny","2021-10-10 11:00:07",32.287592,-111.083462
"662",662,"Bunny","2021-10-10 17:00:04",32.286912,-111.102191
"663",663,"Bunny","2021-10-10 23:00:10",32.268191,-111.11366
"664",664,"Bunny","2021-10-11 12:00:06",32.275102,-111.105215
"665",665,"Bunny","2021-10-11 18:00:06",32.270882,-111.106791
"666",666,"Bunny","2021-10-12 06:00:07",32.273971,-111.112722
"667",667,"Bunny","2021-10-12 07:00:58",32.276979,-111.10795
"668",668,"Bunny","2021-10-12 13:00:09",32.277365,-111.092548
"669",669,"Bunny","2021-10-12 19:00:08",32.270084,-111.088624
"670",670,"Bunny","2021-10-13 07:00:10",32.282674,-111.090354
"671",671,"Bunny","2021-10-13 14:00:07",32.285125,-111.100671
"672",672,"Bunny","2021-10-13 20:00:08",32.281645,-111.088977
"673",673,"Bunny","2021-10-14 02:00:15",32.277945,-111.102036
"674",674,"Bunny","2021-10-14 08:00:08",32.276342,-111.102749
"675",675,"Bunny","2021-10-14 15:00:07",32.271125,-111.104936
"676",676,"Bunny","2021-10-14 21:00:06",32.267429,-111.112819
"677",677,"Bunny","2021-10-15 03:00:13",32.269614,-111.114071
"678",678,"Bunny","2021-10-15 09:00:08",32.269996,-111.093184
"679",679,"Bunny","2021-10-15 16:00:07",32.279363,-111.090387
"680",680,"Bunny","2021-10-15 22:00:20",32.275518,-111.101491
"681",681,"Bunny","2021-10-16 10:00:13",32.283282,-111.104794
"682",682,"Bunny","2021-10-16 17:00:06",32.288513,-111.095492
"683",683,"Bunny","2021-10-17 05:00:10",32.289391,-111.10608
"684",684,"Bunny","2021-10-17 11:00:06",32.283138,-111.104251
"685",685,"Bunny","2021-10-17 18:00:05",32.267985,-111.106731
"686",686,"Bunny","2021-10-18 00:00:10",32.26826,-111.105973
"687",687,"Bunny","2021-10-18 06:00:24",32.26776,-111.104703
"688",688,"Bunny","2021-10-18 12:00:07",32.272777,-111.089864
"689",689,"Bunny","2021-10-18 19:00:07",32.279299,-111.093252
"690",690,"Bunny","2021-10-19 07:00:06",32.278164,-111.098038
"691",691,"Bunny","2021-10-19 11:00:37",32.281925,-111.095129
"692",692,"Bunny","2021-10-19 13:00:09",32.281945,-111.094639
"693",693,"Bunny","2021-10-19 20:00:08",32.28479,-111.092127
"694",694,"Bunny","2021-10-20 02:00:26",32.286847,-111.100024
"695",695,"Bunny","2021-10-20 08:00:27",32.286482,-111.096428
"696",696,"Bunny","2021-10-20 14:00:07",32.280063,-111.090734
"697",697,"Bunny","2021-10-20 21:00:07",32.27273,-111.11218
"698",698,"Bunny","2021-10-21 09:00:08",32.276797,-111.108165
"699",699,"Bunny","2021-10-21 15:00:08",32.274596,-111.10491
"700",700,"Bunny","2021-10-21 22:00:09",32.268389,-111.111763
"701",701,"Bunny","2021-10-22 10:00:08",32.282487,-111.104013
"702",702,"Bunny","2021-10-22 16:00:06",32.28234,-111.093858
"703",703,"Bunny","2021-10-22 23:00:11",32.273543,-111.097991
"704",704,"Bunny","2021-10-23 11:00:07",32.270653,-111.088991
"705",705,"Bunny","2021-10-23 17:00:07",32.271635,-111.102857
"706",706,"Bunny","2021-10-24 12:00:09",32.267459,-111.097501
"707",707,"Bunny","2021-10-24 18:00:06",32.270859,-111.089662
"708",708,"Bunny","2021-10-25 01:00:06",32.277573,-111.094952
"709",709,"Bunny","2021-10-25 13:00:06",32.286043,-111.101729
"710",710,"Bunny","2021-10-25 19:00:07",32.278959,-111.10613
"711",711,"Bunny","2021-10-26 08:00:17",32.276732,-111.100552
"712",712,"Bunny","2021-10-26 14:00:05",32.269579,-111.09293
"713",713,"Bunny","2021-10-26 15:00:36",32.269683,-111.093584
"714",714,"Bunny","2021-10-26 20:00:08",32.266962,-111.112032
"715",715,"Bunny","2021-10-27 03:00:09",32.273464,-111.110723
"716",716,"Bunny","2021-10-27 09:00:08",32.282994,-111.104972
"717",717,"Bunny","2021-10-27 15:00:07",32.285158,-111.093597
"718",718,"Bunny","2021-10-27 21:00:07",32.277534,-111.094985
"719",719,"Bunny","2021-10-28 10:00:08",32.271515,-111.088503
"720",720,"Bunny","2021-10-28 16:00:08",32.271039,-111.095114
"721",721,"Bunny","2021-10-28 22:00:11",32.271793,-111.11226
"722",722,"Bunny","2021-10-29 05:00:11",32.268229,-111.113646
"723",723,"Bunny","2021-10-29 11:00:09",32.271564,-111.106919
"724",724,"Bunny","2021-10-29 17:00:09",32.283727,-111.102554
"725",725,"Bunny","2021-10-29 23:00:18",32.280436,-111.092692
"726",726,"Bunny","2021-10-30 06:00:12",32.279829,-111.096979
"727",727,"Bunny","2021-10-30 12:00:08",32.288456,-111.105286
"728",728,"Bunny","2021-10-30 18:00:07",32.292617,-111.10913
"729",729,"Bunny","2021-10-31 00:00:24",32.292829,-111.099743
"730",730,"Bunny","2021-10-31 07:00:07",32.293871,-111.097888
"731",731,"Bunny","2021-10-31 13:00:06",32.281583,-111.089004
"732",732,"Bunny","2021-10-31 19:00:06",32.281419,-111.103622
"733",733,"Bunny","2021-11-01 01:00:14",32.275613,-111.100926
"734",734,"Bunny","2021-11-01 08:00:20",32.269082,-111.097725
"735",735,"Bunny","2021-11-01 14:00:07",32.270193,-111.090571
"736",736,"Bunny","2021-11-01 20:00:07",32.268975,-111.089842
"737",737,"Bunny","2021-11-02 09:00:07",32.285284,-111.102484
"738",738,"Bunny","2021-11-02 15:00:06",32.282899,-111.105052
"739",739,"Bunny","2021-11-02 19:00:37",32.273771,-111.111715
"740",740,"Bunny","2021-11-02 21:00:14",32.271043,-111.113551
"741",741,"Bunny","2021-11-03 03:00:08",32.27105,-111.113565
"742",742,"Bunny","2021-11-03 10:00:08",32.270797,-111.0961
"743",743,"Bunny","2021-11-03 16:00:07",32.270711,-111.101106
"744",744,"Bunny","2021-11-03 22:00:10",32.269323,-111.105679
"745",745,"Bunny","2021-11-04 04:00:20",32.269355,-111.105613
"746",746,"Bunny","2021-11-04 11:00:06",32.275323,-111.107182
"747",747,"Bunny","2021-11-04 17:00:06",32.280898,-111.097248
"748",748,"Bunny","2021-11-04 23:00:08",32.270428,-111.093314
"749",749,"Bunny","2021-11-05 05:00:11",32.268717,-111.096842
"750",750,"Bunny","2021-11-05 12:00:05",32.269424,-111.089866
"751",751,"Bunny","2021-11-05 18:00:07",32.271965,-111.105271
"752",752,"Bunny","2021-11-06 06:00:10",32.273695,-111.110744
"753",753,"Bunny","2021-11-06 13:00:08",32.289228,-111.103959
"754",754,"Bunny","2021-11-06 19:00:06",32.276978,-111.091448
"755",755,"Bunny","2021-11-07 01:00:24",32.273736,-111.098804
"756",756,"Bunny","2021-11-07 07:00:07",32.272624,-111.098999
"757",757,"Bunny","2021-11-07 14:00:04",32.266496,-111.097084
"758",758,"Bunny","2021-11-07 20:00:04",32.268022,-111.087248
"759",759,"Bunny","2021-11-08 08:00:04",32.268869,-111.095923
"760",760,"Bunny","2021-11-08 15:00:06",32.269483,-111.096258
"761",761,"Bunny","2021-11-08 21:00:15",32.269339,-111.105607
"762",762,"Bunny","2021-11-09 09:00:09",32.268368,-111.11224
"763",763,"Bunny","2021-11-09 16:00:07",32.269052,-111.116459
"764",764,"Bunny","2021-11-09 22:00:06",32.277152,-111.10274
"765",765,"Bunny","2021-11-09 23:00:38",32.278706,-111.104506
"766",766,"Bunny","2021-11-10 04:00:21",32.28122,-111.105637
"767",767,"Bunny","2021-11-10 10:00:06",32.282785,-111.098915
"768",768,"Bunny","2021-11-10 17:00:08",32.281447,-111.093189
"769",769,"Bunny","2021-11-10 23:00:12",32.285559,-111.101887
"770",770,"Bunny","2021-11-11 11:00:06",32.281042,-111.094918
"771",771,"Bunny","2021-11-11 18:00:06",32.268197,-111.090913
"772",772,"Bunny","2021-11-12 00:00:08",32.269422,-111.09511
"773",773,"Bunny","2021-11-12 06:00:11",32.271185,-111.096988
"774",774,"Bunny","2021-11-12 12:00:06",32.263314,-111.086505
"775",775,"Bunny","2021-11-12 19:00:04",32.268175,-111.09032
"776",776,"Bunny","2021-11-13 07:00:12",32.272594,-111.107046
"777",777,"Bunny","2021-11-13 13:00:11",32.272901,-111.107892
"778",778,"Bunny","2021-11-13 20:00:06",32.283579,-111.101594
"779",779,"Bunny","2021-11-14 02:00:21",32.278331,-111.102277
"780",780,"Bunny","2021-11-14 08:00:07",32.279666,-111.099647
"781",781,"Bunny","2021-11-14 14:00:06",32.281811,-111.094337
"782",782,"Bunny","2021-11-14 21:00:06",32.277663,-111.095559
"783",783,"Bunny","2021-11-15 03:00:14",32.276407,-111.094644
"784",784,"Bunny","2021-11-15 09:00:07",32.269705,-111.089664
"785",785,"Bunny","2021-11-15 15:00:07",32.266676,-111.088314
"786",786,"Bunny","2021-11-15 22:00:10",32.270901,-111.111651
"787",787,"Bunny","2021-11-16 04:00:15",32.271153,-111.112077
"788",788,"Bunny","2021-11-16 10:00:05",32.282951,-111.105099
"789",789,"Bunny","2021-11-16 16:00:05",32.288374,-111.098957
"790",790,"Bunny","2021-11-16 23:00:11",32.28208,-111.104289
"791",791,"Bunny","2021-11-17 03:01:01",32.276915,-111.102692
"792",792,"Bunny","2021-11-17 05:00:10",32.276863,-111.102626
"793",793,"Bunny","2021-11-17 11:00:07",32.275166,-111.105681
"794",794,"Bunny","2021-11-17 17:00:10",32.27647,-111.106182
"795",795,"Bunny","2021-11-18 00:00:26",32.267041,-111.09751
"796",796,"Bunny","2021-11-18 06:00:09",32.26644,-111.098261
"797",797,"Bunny","2021-11-18 12:00:08",32.266654,-111.089029
