"","X","individual.identifier","timestamp","location.lat","location.long"
"368",368,"EmmaClaire","2023-04-10 07:00:15",32.246959,-111.0127
"369",369,"EmmaClaire","2023-04-10 13:00:12",32.235735,-111.016146
"370",370,"EmmaClaire","2023-04-10 19:00:15",32.242094,-111.008717
"371",371,"EmmaClaire","2023-04-11 07:00:11",32.247046,-111.012203
"372",372,"EmmaClaire","2023-04-11 13:00:12",32.235954,-111.019396
"373",373,"EmmaClaire","2023-04-11 19:00:20",32.240774,-111.018677
"374",374,"EmmaClaire","2023-04-12 13:00:13",32.251158,-111.026839
"375",375,"EmmaClaire","2023-04-12 19:00:14",32.249953,-111.016859
"376",376,"EmmaClaire","2023-04-13 13:00:12",32.250522,-111.026518
"377",377,"EmmaClaire","2023-04-13 19:00:15",32.256207,-111.036401
"378",378,"EmmaClaire","2023-04-14 01:00:26",32.254448,-111.033831
"379",379,"EmmaClaire","2023-04-14 07:00:23",32.254098,-111.030072
"380",380,"EmmaClaire","2023-04-14 13:00:10",32.256463,-111.032983
"381",381,"EmmaClaire","2023-04-14 19:00:20",32.249486,-111.019332
"382",382,"EmmaClaire","2023-04-15 07:00:15",32.246953,-111.012188
"383",383,"EmmaClaire","2023-04-15 13:00:14",32.238913,-111.015332
"384",384,"EmmaClaire","2023-04-15 19:00:24",32.241132,-111.008099
"385",385,"EmmaClaire","2023-04-16 07:00:28",32.246954,-111.013178
"386",386,"EmmaClaire","2023-04-16 13:00:25",32.253159,-111.023762
"387",387,"EmmaClaire","2023-04-16 19:00:16",32.250039,-111.036821
"388",388,"EmmaClaire","2023-04-17 03:02:50",32.249846,-111.031314
"389",389,"EmmaClaire","2023-04-17 07:00:10",32.249255,-111.030493
"390",390,"EmmaClaire","2023-04-17 13:00:09",32.254526,-111.03599
"391",391,"EmmaClaire","2023-04-17 19:00:11",32.253337,-111.025017
"392",392,"EmmaClaire","2023-04-18 13:00:09",32.236411,-111.007845
"393",393,"EmmaClaire","2023-04-18 19:00:25",32.231909,-111.008805
"394",394,"EmmaClaire","2023-04-19 07:00:09",32.246379,-111.017807
"395",395,"EmmaClaire","2023-04-19 13:00:13",32.255891,-111.029239
"396",396,"EmmaClaire","2023-04-19 19:00:11",32.25498,-111.026646
"397",397,"EmmaClaire","2023-04-20 07:00:13",32.250016,-111.026833
"398",398,"EmmaClaire","2023-04-20 13:00:15",32.255274,-111.032555
"399",399,"EmmaClaire","2023-04-20 19:00:11",32.250468,-111.030713
"400",400,"EmmaClaire","2023-04-21 07:00:19",32.251402,-111.027167
"401",401,"EmmaClaire","2023-04-21 13:00:13",32.252776,-111.028787
"402",402,"EmmaClaire","2023-04-21 19:00:09",32.252312,-111.026679
"403",403,"EmmaClaire","2023-04-22 13:00:10",32.232276,-111.010594
"404",404,"EmmaClaire","2023-04-22 19:00:13",32.225727,-111.011842
"405",405,"EmmaClaire","2023-04-23 13:00:09",32.238952,-111.007118
"406",406,"EmmaClaire","2023-04-23 19:00:18",32.24527,-111.015462
"407",407,"EmmaClaire","2023-04-24 07:03:56",32.246305,-111.017945
"408",408,"EmmaClaire","2023-04-24 13:00:09",32.257921,-111.028667
"409",409,"EmmaClaire","2023-04-24 19:00:13",32.24904,-111.02866
"410",410,"EmmaClaire","2023-04-25 07:00:16",32.251377,-111.028053
"411",411,"EmmaClaire","2023-04-25 13:00:15",32.255513,-111.028594
"412",412,"EmmaClaire","2023-04-26 07:00:11",32.245491,-111.015102
"413",413,"EmmaClaire","2023-04-26 13:00:08",32.253873,-111.028332
"414",414,"EmmaClaire","2023-04-26 19:00:12",32.254344,-111.031632
"415",415,"EmmaClaire","2023-04-27 07:00:11",32.25297,-111.024564
"416",416,"EmmaClaire","2023-04-27 13:00:11",32.249708,-111.025768
"417",417,"EmmaClaire","2023-04-27 19:00:13",32.246913,-111.01488
"418",418,"EmmaClaire","2023-04-28 07:00:16",32.246166,-111.015749
"419",419,"EmmaClaire","2023-04-28 13:00:08",32.251681,-111.025323
"420",420,"EmmaClaire","2023-04-28 19:00:08",32.247642,-111.014441
"421",421,"EmmaClaire","2023-04-29 13:00:12",32.239339,-111.014787
"422",422,"EmmaClaire","2023-04-29 19:00:17",32.25142,-111.02463
"423",423,"EmmaClaire","2023-04-30 07:00:11",32.249574,-111.029351
"424",424,"EmmaClaire","2023-04-30 13:00:15",32.254018,-111.026171
"425",425,"EmmaClaire","2023-04-30 19:00:15",32.257919,-111.018781
"426",426,"EmmaClaire","2023-05-01 01:00:28",32.249158,-111.015202
"427",427,"EmmaClaire","2023-05-01 07:00:20",32.250013,-111.014854
"428",428,"EmmaClaire","2023-05-01 11:00:43",32.248837,-111.014598
"429",429,"EmmaClaire","2023-05-01 13:00:12",32.248906,-111.014535
"430",430,"EmmaClaire","2023-05-01 19:00:13",32.243247,-111.010189
"431",431,"EmmaClaire","2023-05-02 07:00:19",32.245514,-111.015214
"432",432,"EmmaClaire","2023-05-02 13:00:07",32.245822,-111.017383
"433",433,"EmmaClaire","2023-05-02 19:00:14",32.246222,-111.017015
"434",434,"EmmaClaire","2023-05-03 13:00:06",32.251146,-111.020848
"435",435,"EmmaClaire","2023-05-03 19:00:11",32.254545,-111.031913
"436",436,"EmmaClaire","2023-05-04 07:00:12",32.250112,-111.031356
"437",437,"EmmaClaire","2023-05-04 13:00:20",32.254378,-111.024906
"438",438,"EmmaClaire","2023-05-04 19:00:28",32.245441,-111.01786
"439",439,"EmmaClaire","2023-05-05 07:00:20",32.246053,-111.013646
"440",440,"EmmaClaire","2023-05-05 13:00:08",32.23495,-111.005902
"441",441,"EmmaClaire","2023-05-05 19:00:11",32.241331,-111.007736
"442",442,"EmmaClaire","2023-05-06 13:00:16",32.239941,-111.013154
"443",443,"EmmaClaire","2023-05-06 19:00:12",32.243054,-111.009754
"444",444,"EmmaClaire","2023-05-07 07:00:27",32.246593,-111.01517
"445",445,"EmmaClaire","2023-05-07 19:00:13",32.254371,-111.026554
"446",446,"EmmaClaire","2023-05-08 07:00:17",32.252924,-111.028245
"447",447,"EmmaClaire","2023-05-08 13:00:21",32.254414,-111.030942
"448",448,"EmmaClaire","2023-05-08 15:01:08",32.254395,-111.030884
"449",449,"EmmaClaire","2023-05-08 19:00:17",32.248738,-111.023271
"450",450,"EmmaClaire","2023-05-09 13:00:11",32.243117,-111.009774
"451",451,"EmmaClaire","2023-05-09 19:00:17",32.242018,-111.016554
"452",452,"EmmaClaire","2023-05-10 13:00:09",32.250229,-111.02767
"453",453,"EmmaClaire","2023-05-10 19:00:14",32.247989,-111.026716
"454",454,"EmmaClaire","2023-05-11 07:00:25",32.250613,-111.028104
"455",455,"EmmaClaire","2023-05-11 13:00:09",32.2568,-111.026451
"456",456,"EmmaClaire","2023-05-11 19:00:23",32.246231,-111.015128
"457",457,"EmmaClaire","2023-05-12 07:00:17",32.245687,-111.014648
"458",458,"EmmaClaire","2023-05-12 13:00:12",32.239807,-111.007007
"459",459,"EmmaClaire","2023-05-12 19:00:16",32.228516,-111.010293
"460",460,"EmmaClaire","2023-05-13 19:00:19",32.24834,-111.016171
"461",461,"EmmaClaire","2023-05-14 07:00:12",32.246012,-111.014967
"462",462,"EmmaClaire","2023-05-14 13:00:10",32.236923,-111.01968
"463",463,"EmmaClaire","2023-05-14 19:00:11",32.238762,-111.007643
"464",464,"EmmaClaire","2023-05-15 07:00:16",32.245532,-111.015291
"465",465,"EmmaClaire","2023-05-15 13:00:10",32.251186,-111.02883
"466",466,"EmmaClaire","2023-05-15 19:02:08",32.251756,-111.030584
"467",467,"EmmaClaire","2023-05-16 13:00:09",32.259617,-111.026144
"468",468,"EmmaClaire","2023-05-16 19:00:23",32.251824,-111.028702
"469",469,"EmmaClaire","2023-05-17 13:00:09",32.257254,-111.028437
"470",470,"EmmaClaire","2023-05-17 19:00:07",32.254491,-111.031683
"471",471,"EmmaClaire","2023-05-18 07:00:18",32.249893,-111.031428
"472",472,"EmmaClaire","2023-05-18 13:00:10",32.254988,-111.026346
"473",473,"EmmaClaire","2023-05-18 19:00:13",32.246315,-111.015432
"474",474,"EmmaClaire","2023-05-19 07:00:21",32.246046,-111.013345
"475",475,"EmmaClaire","2023-05-19 13:00:08",32.238425,-111.007818
"476",476,"EmmaClaire","2023-05-19 19:00:11",32.239642,-111.010539
"477",477,"EmmaClaire","2023-05-20 07:00:13",32.244938,-111.017658
"478",478,"EmmaClaire","2023-05-20 13:00:07",32.238314,-111.013794
"479",479,"EmmaClaire","2023-05-20 19:00:17",32.246586,-111.016182
"480",480,"EmmaClaire","2023-05-21 13:00:13",32.252515,-111.024653
"481",481,"EmmaClaire","2023-05-21 19:00:13",32.254796,-111.026783
"482",482,"EmmaClaire","2023-05-22 13:00:09",32.255322,-111.03263
"483",483,"EmmaClaire","2023-05-22 19:00:12",32.245575,-111.01513
"484",484,"EmmaClaire","2023-05-23 13:00:12",32.23891,-111.007338
"485",485,"EmmaClaire","2023-05-23 19:00:11",32.239978,-111.016991
"486",486,"EmmaClaire","2023-05-24 07:00:20",32.245617,-111.015233
"487",487,"EmmaClaire","2023-05-24 13:00:09",32.239639,-111.010876
"488",488,"EmmaClaire","2023-05-24 19:00:22",32.244712,-111.016264
"489",489,"EmmaClaire","2023-05-25 13:00:15",32.249579,-111.014756
"490",490,"EmmaClaire","2023-05-25 19:00:13",32.249408,-111.025438
"491",491,"EmmaClaire","2023-05-26 07:00:23",32.249956,-111.031335
"492",492,"EmmaClaire","2023-05-26 13:00:18",32.252951,-111.028329
"493",493,"EmmaClaire","2023-05-26 19:00:19",32.244271,-111.017531
"494",494,"EmmaClaire","2023-05-27 13:00:12",32.236175,-111.021076
"495",495,"EmmaClaire","2023-05-27 19:00:16",32.246904,-111.017577
"496",496,"EmmaClaire","2023-05-28 07:00:23",32.245802,-111.014994
"497",497,"EmmaClaire","2023-05-28 13:00:22",32.250894,-111.026853
"498",498,"EmmaClaire","2023-05-28 19:00:23",32.2519,-111.026082
"499",499,"EmmaClaire","2023-05-29 07:00:23",32.249838,-111.031479
"500",500,"EmmaClaire","2023-05-29 13:00:11",32.260337,-111.029028
"501",501,"EmmaClaire","2023-05-29 19:00:14",32.25005,-111.016099
"502",502,"EmmaClaire","2023-05-30 03:03:05",32.246021,-111.014933
"503",503,"EmmaClaire","2023-05-30 07:00:11",32.24621,-111.014559
"504",504,"EmmaClaire","2023-05-30 13:00:19",32.245354,-111.014742
"505",505,"EmmaClaire","2023-05-30 19:00:13",32.247018,-111.018411
"506",506,"EmmaClaire","2023-05-31 07:00:16",32.249056,-111.015351
"507",507,"EmmaClaire","2023-05-31 13:00:12",32.257764,-111.02676
"508",508,"EmmaClaire","2023-05-31 19:00:25",32.248755,-111.026993
"509",509,"EmmaClaire","2023-06-01 07:00:29",32.240265,-111.037177
"510",510,"EmmaClaire","2023-06-01 13:00:15",32.255936,-111.020579
"511",511,"EmmaClaire","2023-06-01 19:00:24",32.250018,-111.016369
"512",512,"EmmaClaire","2023-06-02 07:00:18",32.249,-111.015164
"513",513,"EmmaClaire","2023-06-02 13:00:12",32.242211,-111.008964
"514",514,"EmmaClaire","2023-06-02 19:00:16",32.241692,-111.016333
"515",515,"EmmaClaire","2023-06-03 07:00:17",32.248781,-111.01419
"516",516,"EmmaClaire","2023-06-03 19:00:22",32.255689,-111.028241
"517",517,"EmmaClaire","2023-06-04 07:00:17",32.250007,-111.031149
"518",518,"EmmaClaire","2023-06-04 13:00:16",32.259313,-111.0282
"519",519,"EmmaClaire","2023-06-04 19:00:14",32.248625,-111.015466
"520",520,"EmmaClaire","2023-06-05 01:00:25",32.249211,-111.015167
"521",521,"EmmaClaire","2023-06-05 13:00:15",32.250071,-111.015666
"522",522,"EmmaClaire","2023-06-05 19:00:16",32.23621,-111.017322
"523",523,"EmmaClaire","2023-06-06 07:01:25",32.25005,-111.031378
"524",524,"EmmaClaire","2023-06-06 13:00:10",32.258069,-111.027431
"525",525,"EmmaClaire","2023-06-06 19:00:09",32.252646,-111.028698
"526",526,"EmmaClaire","2023-06-07 13:00:23",32.257968,-111.028988
"527",527,"EmmaClaire","2023-06-07 19:00:09",32.251038,-111.028923
"528",528,"EmmaClaire","2023-06-08 07:00:26",32.249719,-111.031965
"529",529,"EmmaClaire","2023-06-08 13:00:16",32.240653,-111.017541
"530",530,"EmmaClaire","2023-06-08 19:00:13",32.239836,-111.012008
"531",531,"EmmaClaire","2023-06-09 13:00:12",32.251345,-111.025331
"532",532,"EmmaClaire","2023-06-09 19:00:11",32.249579,-111.030043
"533",533,"EmmaClaire","2023-06-10 13:00:09",32.257725,-111.0225
"534",534,"EmmaClaire","2023-06-10 19:00:18",32.254305,-111.026968
"535",535,"EmmaClaire","2023-06-11 13:00:13",32.254711,-111.030813
"536",536,"EmmaClaire","2023-06-11 19:00:13",32.251154,-111.028579
"537",537,"EmmaClaire","2023-06-12 13:00:10",32.254529,-111.018532
"538",538,"EmmaClaire","2023-06-12 19:00:12",32.251294,-111.028686
"539",539,"EmmaClaire","2023-06-13 11:01:14",32.251616,-111.025509
"540",540,"EmmaClaire","2023-06-13 13:00:11",32.247142,-111.02099
"541",541,"EmmaClaire","2023-06-14 07:00:13",32.241464,-111.00777
"542",542,"EmmaClaire","2023-06-14 13:00:13",32.237734,-111.016776
"543",543,"EmmaClaire","2023-06-14 19:00:11",32.250523,-111.029027
"544",544,"EmmaClaire","2023-06-15 01:00:26",32.249699,-111.032018
"545",545,"EmmaClaire","2023-06-15 13:00:09",32.258115,-111.02745
"546",546,"EmmaClaire","2023-06-15 19:00:09",32.255189,-111.029404
"547",547,"EmmaClaire","2023-06-16 13:00:14",32.25724,-111.02508
"548",548,"EmmaClaire","2023-06-16 19:00:16",32.251711,-111.027829
"549",549,"EmmaClaire","2023-06-17 13:00:16",32.2475,-111.02137
"550",550,"EmmaClaire","2023-06-17 19:00:11",32.252941,-111.028567
"551",551,"EmmaClaire","2023-06-18 13:00:14",32.256337,-111.027378
"552",552,"EmmaClaire","2023-06-18 19:00:17",32.250085,-111.029076
"553",553,"EmmaClaire","2023-06-19 07:00:27",32.249787,-111.031829
"554",554,"EmmaClaire","2023-06-19 13:00:11",32.24194,-111.018796
"555",555,"EmmaClaire","2023-06-19 19:00:15",32.24764,-111.024688
"556",556,"EmmaClaire","2023-06-20 15:01:22",32.253934,-111.022612
"557",557,"EmmaClaire","2023-06-20 19:00:08",32.251345,-111.029047
"558",558,"EmmaClaire","2023-06-21 13:00:16",32.252511,-111.021802
"559",559,"EmmaClaire","2023-06-21 19:00:18",32.245608,-111.016402
"560",560,"EmmaClaire","2023-06-22 13:00:16",32.251587,-111.020119
"561",561,"EmmaClaire","2023-06-22 19:00:10",32.254101,-111.029267
"562",562,"EmmaClaire","2023-06-23 07:00:16",32.249796,-111.031878
"563",563,"EmmaClaire","2023-06-23 13:00:22",32.246697,-111.021014
"564",564,"EmmaClaire","2023-06-23 19:00:10",32.237493,-111.019258
"565",565,"EmmaClaire","2023-06-24 07:00:13",32.249596,-111.031702
"566",566,"EmmaClaire","2023-06-24 13:00:08",32.251386,-111.02484
"567",567,"EmmaClaire","2023-06-24 19:00:13",32.252623,-111.02839
"568",568,"EmmaClaire","2023-06-25 01:00:27",32.249696,-111.031771
"569",569,"EmmaClaire","2023-06-25 13:00:16",32.258446,-111.029915
"570",570,"EmmaClaire","2023-06-25 19:00:10",32.250574,-111.028535
"571",571,"EmmaClaire","2023-06-26 07:00:28",32.249775,-111.031744
"572",572,"EmmaClaire","2023-06-26 13:00:13",32.257748,-111.02874
"573",573,"EmmaClaire","2023-06-26 19:00:20",32.255047,-111.028204
"574",574,"EmmaClaire","2023-06-27 19:00:58",32.244342,-111.013965
"575",575,"EmmaClaire","2023-06-28 13:00:11",32.256916,-111.025104
"576",576,"EmmaClaire","2023-06-28 19:00:19",32.254435,-111.028549
"577",577,"EmmaClaire","2023-06-29 13:00:14",32.256656,-111.030823
"578",578,"EmmaClaire","2023-06-30 07:00:16",32.249959,-111.031796
"579",579,"EmmaClaire","2023-06-30 13:00:15",32.255158,-111.017455
"580",580,"EmmaClaire","2023-06-30 19:00:10",32.250517,-111.030393
"581",581,"EmmaClaire","2023-07-01 13:00:15",32.259564,-111.023656
"582",582,"EmmaClaire","2023-07-01 19:00:11",32.244264,-111.021528
"583",583,"EmmaClaire","2023-07-02 13:00:23",32.245192,-111.02098
"584",584,"EmmaClaire","2023-07-02 19:00:10",32.244129,-111.010717
"585",585,"EmmaClaire","2023-07-03 13:00:28",32.25482,-111.018534
"586",586,"EmmaClaire","2023-07-03 19:00:28",32.254321,-111.029826
"587",587,"EmmaClaire","2023-07-04 13:00:11",32.258544,-111.031806
"588",588,"EmmaClaire","2023-07-04 19:00:15",32.255285,-111.027092
"589",589,"EmmaClaire","2023-07-05 07:00:28",32.249479,-111.031789
"590",590,"EmmaClaire","2023-07-05 13:00:15",32.25491,-111.027868
"591",591,"EmmaClaire","2023-07-05 19:00:15",32.249981,-111.028754
"592",592,"EmmaClaire","2023-07-06 13:00:10",32.247802,-111.024734
"593",593,"EmmaClaire","2023-07-06 19:00:11",32.246942,-111.014824
"594",594,"EmmaClaire","2023-07-07 13:00:20",32.254033,-111.016742
"595",595,"EmmaClaire","2023-07-07 19:00:12",32.250162,-111.01712
"596",596,"EmmaClaire","2023-07-08 13:00:20",32.247229,-111.025907
"597",597,"EmmaClaire","2023-07-08 19:00:14",32.250474,-111.030314
"598",598,"EmmaClaire","2023-07-09 13:00:14",32.257862,-111.029058
"599",599,"EmmaClaire","2023-07-09 19:00:11",32.248957,-111.031147
"600",600,"EmmaClaire","2023-07-10 13:00:14",32.260189,-111.025115
"601",601,"EmmaClaire","2023-07-10 19:00:20",32.250023,-111.029103
"602",602,"EmmaClaire","2023-07-11 13:00:29",32.254399,-111.02859
"603",603,"EmmaClaire","2023-07-11 19:00:29",32.245081,-111.02269
"604",604,"EmmaClaire","2023-07-12 13:00:30",32.250208,-111.028167
"605",605,"EmmaClaire","2023-07-12 19:00:30",32.240896,-111.016416
"606",606,"EmmaClaire","2023-07-13 13:00:20",32.236318,-111.015614
"607",607,"EmmaClaire","2023-07-13 19:00:26",32.2511,-111.027134
"608",608,"EmmaClaire","2023-07-14 13:00:17",32.256185,-111.027145
"609",609,"EmmaClaire","2023-07-14 19:00:31",32.251226,-111.029713
"610",610,"EmmaClaire","2023-07-15 07:00:19",32.249805,-111.031787
"611",611,"EmmaClaire","2023-07-15 13:00:13",32.254252,-111.029441
"612",612,"EmmaClaire","2023-07-15 19:00:13",32.254696,-111.02976
"613",613,"EmmaClaire","2023-07-16 07:00:17",32.249771,-111.031902
"614",614,"EmmaClaire","2023-07-16 19:00:25",32.254971,-111.028642
"615",615,"EmmaClaire","2023-07-17 07:00:22",32.249856,-111.031731
"616",616,"EmmaClaire","2023-07-17 13:00:32",32.25858,-111.029802
"617",617,"EmmaClaire","2023-07-17 19:00:26",32.249601,-111.029216
"618",618,"EmmaClaire","2023-07-18 13:00:25",32.261085,-111.025555
"619",619,"EmmaClaire","2023-07-19 07:02:23",32.249904,-111.032226
"620",620,"EmmaClaire","2023-07-19 13:00:16",32.243269,-111.014159
"621",621,"EmmaClaire","2023-07-19 19:00:20",32.241386,-111.016781
"622",622,"EmmaClaire","2023-07-20 07:00:17",32.240946,-111.016487
"623",623,"EmmaClaire","2023-07-20 13:00:19",32.240121,-111.009673
"624",624,"EmmaClaire","2023-07-20 19:00:18",32.254843,-111.029383
"625",625,"EmmaClaire","2023-07-21 13:00:18",32.254152,-111.03187
"626",626,"EmmaClaire","2023-07-21 19:00:22",32.25546,-111.030319
"627",627,"EmmaClaire","2023-07-22 13:00:20",32.256239,-111.025188
"628",628,"EmmaClaire","2023-07-22 19:00:18",32.25517,-111.029329
"629",629,"EmmaClaire","2023-07-23 13:00:32",32.253221,-111.024122
"630",630,"EmmaClaire","2023-07-23 19:00:23",32.256404,-111.027037
"631",631,"EmmaClaire","2023-07-24 13:00:27",32.257586,-111.031387
"632",632,"EmmaClaire","2023-07-24 19:00:21",32.254564,-111.026796
"633",633,"EmmaClaire","2023-07-25 01:00:33",32.249775,-111.031949
"634",634,"EmmaClaire","2023-07-25 13:00:23",32.260546,-111.025085
"635",635,"EmmaClaire","2023-07-25 19:00:20",32.255057,-111.026855
"636",636,"EmmaClaire","2023-07-26 11:01:00",32.254845,-111.028052
"637",637,"EmmaClaire","2023-07-26 13:00:15",32.252541,-111.02644
"638",638,"EmmaClaire","2023-07-26 19:00:11",32.242755,-111.014528
"639",639,"EmmaClaire","2023-07-27 13:00:18",32.236301,-111.00968
"640",640,"EmmaClaire","2023-07-27 19:00:25",32.246842,-111.014237
"641",641,"EmmaClaire","2023-07-28 13:00:14",32.243877,-111.018064
"642",642,"EmmaClaire","2023-07-28 19:00:19",32.237664,-111.018164
"643",643,"EmmaClaire","2023-07-29 13:00:09",32.254961,-111.028731
"644",644,"EmmaClaire","2023-07-29 19:00:22",32.258038,-111.030883
"645",645,"EmmaClaire","2023-07-30 13:00:20",32.254635,-111.027914
"646",646,"EmmaClaire","2023-07-30 19:00:26",32.254459,-111.031889
"647",647,"EmmaClaire","2023-07-31 13:00:14",32.254638,-111.026412
"648",648,"EmmaClaire","2023-07-31 19:00:14",32.254652,-111.028218
"649",649,"EmmaClaire","2023-08-01 07:00:27",32.249682,-111.031878
"650",650,"EmmaClaire","2023-08-01 13:00:14",32.260587,-111.02472
"651",651,"EmmaClaire","2023-08-01 19:00:10",32.254922,-111.026016
"652",652,"EmmaClaire","2023-08-02 07:00:15",32.249491,-111.029399
"653",653,"EmmaClaire","2023-08-02 13:00:28",32.261722,-111.023533
"654",654,"EmmaClaire","2023-08-02 15:01:08",32.261615,-111.027054
"655",655,"EmmaClaire","2023-08-02 19:00:09",32.254646,-111.0292
"656",656,"EmmaClaire","2023-08-03 13:00:15",32.261727,-111.023112
"657",657,"EmmaClaire","2023-08-03 19:00:24",32.245476,-111.012797
"658",658,"EmmaClaire","2023-08-04 13:00:27",32.238439,-111.008234
"659",659,"EmmaClaire","2023-08-04 19:00:27",32.2474,-111.021998
"660",660,"EmmaClaire","2023-08-05 13:00:11",32.258506,-111.029927
"661",661,"EmmaClaire","2023-08-05 19:00:20",32.251556,-111.028948
"662",662,"EmmaClaire","2023-08-06 13:00:21",32.260572,-111.030777
"663",663,"EmmaClaire","2023-08-06 19:00:11",32.250444,-111.027906
"664",664,"EmmaClaire","2023-08-07 13:00:11",32.254584,-111.025291
"665",665,"EmmaClaire","2023-08-07 19:00:12",32.256431,-111.02879
"666",666,"EmmaClaire","2023-08-08 13:00:12",32.253746,-111.016958
"667",667,"EmmaClaire","2023-08-08 19:00:14",32.252634,-111.029244
"668",668,"EmmaClaire","2023-08-09 07:00:14",32.249399,-111.024583
"669",669,"EmmaClaire","2023-08-09 13:00:20",32.26104,-111.025124
"670",670,"EmmaClaire","2023-08-09 19:04:06",32.260639,-111.025413
"671",671,"EmmaClaire","2023-08-10 07:00:10",32.249784,-111.03167
"672",672,"EmmaClaire","2023-08-10 13:00:17",32.254086,-111.031258
"673",673,"EmmaClaire","2023-08-10 19:00:13",32.255567,-111.028776
"674",674,"EmmaClaire","2023-08-11 13:00:10",32.241061,-111.011551
"675",675,"EmmaClaire","2023-08-11 19:00:22",32.23632,-111.021116
"676",676,"EmmaClaire","2023-08-12 13:00:14",32.253938,-111.016856
"677",677,"EmmaClaire","2023-08-12 19:00:15",32.257892,-111.029254
"678",678,"EmmaClaire","2023-08-13 07:00:13",32.250585,-111.031017
"679",679,"EmmaClaire","2023-08-13 13:00:12",32.25935,-111.029487
"680",680,"EmmaClaire","2023-08-13 19:00:17",32.250632,-111.026408
"681",681,"EmmaClaire","2023-08-15 07:00:13",32.240638,-111.016721
"682",682,"EmmaClaire","2023-08-15 19:00:14",32.248476,-111.017364
"683",683,"EmmaClaire","2023-08-16 13:00:14",32.260832,-111.024984
"684",684,"EmmaClaire","2023-08-16 19:00:11",32.250496,-111.030059
"685",685,"EmmaClaire","2023-08-16 23:03:07",32.249867,-111.031947
"686",686,"EmmaClaire","2023-08-17 07:00:21",32.24969,-111.031259
"687",687,"EmmaClaire","2023-08-17 19:00:09",32.256487,-111.02506
"688",688,"EmmaClaire","2023-08-18 07:00:12",32.251313,-111.028183
"689",689,"EmmaClaire","2023-08-18 13:00:17",32.259353,-111.026958
"690",690,"EmmaClaire","2023-08-18 19:00:08",32.254558,-111.030607
"691",691,"EmmaClaire","2023-08-19 01:00:25",32.249846,-111.031929
"692",692,"EmmaClaire","2023-08-19 07:00:14",32.250284,-111.031016
"693",693,"EmmaClaire","2023-08-19 19:00:11",32.253349,-111.026523
"694",694,"EmmaClaire","2023-08-20 13:00:10",32.240728,-111.014182
"695",695,"EmmaClaire","2023-08-20 19:00:10",32.243062,-111.009479
"696",696,"EmmaClaire","2023-08-21 01:00:27",32.249214,-111.015218
"697",697,"EmmaClaire","2023-08-21 13:00:13",32.260601,-111.025025
"698",698,"EmmaClaire","2023-08-21 19:00:23",32.259499,-111.02811
"699",699,"EmmaClaire","2023-08-22 07:00:10",32.255419,-111.03077
"700",700,"EmmaClaire","2023-08-22 13:00:08",32.257752,-111.026602
"701",701,"EmmaClaire","2023-08-22 19:00:10",32.254021,-111.030854
"702",702,"EmmaClaire","2023-08-23 07:00:17",32.247177,-111.021458
"703",703,"EmmaClaire","2023-08-23 13:00:22",32.240152,-111.007024
"704",704,"EmmaClaire","2023-08-23 19:00:13",32.24138,-111.016284
"705",705,"EmmaClaire","2023-08-24 13:00:10",32.260965,-111.025598
"706",706,"EmmaClaire","2023-08-24 19:00:13",32.25409,-111.028817
"707",707,"EmmaClaire","2023-08-25 13:00:17",32.258456,-111.028108
"708",708,"EmmaClaire","2023-08-25 19:00:09",32.254989,-111.026578
"709",709,"EmmaClaire","2023-08-26 13:00:17",32.26091,-111.02889
"710",710,"EmmaClaire","2023-08-26 19:00:14",32.254278,-111.025704
"711",711,"EmmaClaire","2023-08-27 13:00:15",32.24373,-111.01062
"712",712,"EmmaClaire","2023-08-27 19:00:17",32.247084,-111.020849
"713",713,"EmmaClaire","2023-08-28 13:00:11",32.25936,-111.029522
"714",714,"EmmaClaire","2023-08-28 19:00:13",32.251703,-111.029775
"715",715,"EmmaClaire","2023-08-29 13:00:29",32.253269,-111.029591
"716",716,"EmmaClaire","2023-08-29 19:00:10",32.258481,-111.028672
"717",717,"EmmaClaire","2023-08-30 13:00:12",32.25252,-111.029996
"718",718,"EmmaClaire","2023-08-30 19:00:14",32.249882,-111.027505
"719",719,"EmmaClaire","2023-08-31 13:00:29",32.241197,-111.017285
"720",720,"EmmaClaire","2023-08-31 19:00:13",32.238793,-111.010936
"721",721,"EmmaClaire","2023-09-01 13:00:13",32.264893,-111.024873
"722",722,"EmmaClaire","2023-09-01 19:00:12",32.255858,-111.026623
"723",723,"EmmaClaire","2023-09-02 13:00:15",32.259106,-111.026415
"724",724,"EmmaClaire","2023-09-03 01:00:30",32.2501,-111.031565
"725",725,"EmmaClaire","2023-09-04 13:00:15",32.259803,-111.02383
"726",726,"EmmaClaire","2023-09-04 19:00:27",32.258931,-111.028319
"727",727,"EmmaClaire","2023-09-05 13:00:16",32.244168,-111.017642
"728",728,"EmmaClaire","2023-09-05 19:00:17",32.246726,-111.024012
"729",729,"EmmaClaire","2023-09-06 13:00:13",32.257651,-111.030425
"730",730,"EmmaClaire","2023-09-06 19:00:13",32.256588,-111.028508
"731",731,"EmmaClaire","2023-09-07 07:00:16",32.249648,-111.030914
"732",732,"EmmaClaire","2023-09-07 11:01:26",32.25948,-111.026872
"733",733,"EmmaClaire","2023-09-07 13:00:10",32.264308,-111.023631
"734",734,"EmmaClaire","2023-09-07 19:00:09",32.254408,-111.023827
