"","X.1","X","individual.identifier","timestamp","location.lat","location.long"
"388",388,388,"Avery","2022-03-02 23:00:13",32.273695,-111.051681
"389",389,389,"Avery","2022-03-03 01:00:08",32.273635,-111.051616
"390",390,390,"Avery","2022-03-03 03:00:13",32.273654,-111.051853
"391",391,391,"Avery","2022-03-03 07:00:10",32.273712,-111.051517
"392",392,392,"Avery","2022-03-03 09:00:08",32.273604,-111.051781
"393",393,393,"Avery","2022-03-03 11:00:09",32.282565,-111.053803
"394",394,394,"Avery","2022-03-03 13:00:26",32.285062,-111.054793
"395",395,395,"Avery","2022-03-03 15:00:09",32.287728,-111.055433
"396",396,396,"Avery","2022-03-03 17:00:09",32.281143,-111.056252
"397",397,397,"Avery","2022-03-03 19:00:13",32.275847,-111.056037
"398",398,398,"Avery","2022-03-03 21:00:15",32.273741,-111.053536
"399",399,399,"Avery","2022-03-03 23:00:15",32.273646,-111.05354
"400",400,400,"Avery","2022-03-04 01:00:10",32.273708,-111.053515
"401",401,401,"Avery","2022-03-04 03:00:09",32.273831,-111.052825
"402",402,402,"Avery","2022-03-04 07:00:07",32.27206,-111.049693
"403",403,403,"Avery","2022-03-04 09:00:10",32.272219,-111.047641
"404",404,404,"Avery","2022-03-04 11:00:09",32.275036,-111.041992
"405",405,405,"Avery","2022-03-04 13:00:08",32.281796,-111.044341
"406",406,406,"Avery","2022-03-04 15:00:41",32.279962,-111.04848
"407",407,407,"Avery","2022-03-04 17:00:09",32.271921,-111.046377
"408",408,408,"Avery","2022-03-04 19:00:08",32.264583,-111.050374
"409",409,409,"Avery","2022-03-04 21:00:13",32.260381,-111.048823
"410",410,410,"Avery","2022-03-04 23:00:10",32.26039,-111.048814
"411",411,411,"Avery","2022-03-05 01:00:12",32.260353,-111.048897
"412",412,412,"Avery","2022-03-05 03:00:08",32.26056,-111.048698
"413",413,413,"Avery","2022-03-05 07:00:10",32.261901,-111.048277
"414",414,414,"Avery","2022-03-05 09:00:13",32.259415,-111.055288
"415",415,415,"Avery","2022-03-05 11:00:09",32.262873,-111.054135
"416",416,416,"Avery","2022-03-05 13:00:11",32.27247,-111.061374
"417",417,417,"Avery","2022-03-05 15:00:08",32.280687,-111.055052
"418",418,418,"Avery","2022-03-05 17:00:12",32.286518,-111.050778
"419",419,419,"Avery","2022-03-05 19:00:10",32.282801,-111.046396
"420",420,420,"Avery","2022-03-05 21:00:11",32.271084,-111.051227
"421",421,421,"Avery","2022-03-05 23:00:20",32.271805,-111.052335
"422",422,422,"Avery","2022-03-06 03:00:09",32.271761,-111.052312
"423",423,423,"Avery","2022-03-06 07:00:14",32.271863,-111.052292
"424",424,424,"Avery","2022-03-06 09:00:08",32.273234,-111.049979
"425",425,425,"Avery","2022-03-06 11:00:09",32.285015,-111.052124
"426",426,426,"Avery","2022-03-06 13:00:21",32.295254,-111.051458
"427",427,427,"Avery","2022-03-06 15:00:10",32.295695,-111.058013
"428",428,428,"Avery","2022-03-06 17:00:07",32.289239,-111.061183
"429",429,429,"Avery","2022-03-06 19:00:08",32.281698,-111.062098
"430",430,430,"Avery","2022-03-06 21:00:18",32.272174,-111.057662
"431",431,431,"Avery","2022-03-06 23:00:16",32.272185,-111.05756
"432",432,432,"Avery","2022-03-07 01:00:10",32.272143,-111.057597
"433",433,433,"Avery","2022-03-07 03:00:25",32.272078,-111.057886
"434",434,434,"Avery","2022-03-07 05:00:09",32.272106,-111.057814
"435",435,435,"Avery","2022-03-07 09:00:15",32.272876,-111.056444
"436",436,436,"Avery","2022-03-07 11:00:09",32.275749,-111.05108
"437",437,437,"Avery","2022-03-07 13:00:10",32.283893,-111.056592
"438",438,438,"Avery","2022-03-07 15:00:11",32.284074,-111.055937
"439",439,439,"Avery","2022-03-07 17:00:08",32.278273,-111.045159
"440",440,440,"Avery","2022-03-07 19:00:14",32.271635,-111.050909
"441",441,441,"Avery","2022-03-07 21:00:17",32.267621,-111.057867
"442",442,442,"Avery","2022-03-07 23:00:16",32.26836,-111.056529
"443",443,443,"Avery","2022-03-08 01:00:13",32.268331,-111.056583
"444",444,444,"Avery","2022-03-08 03:00:08",32.268329,-111.056565
"445",445,445,"Avery","2022-03-08 07:00:08",32.269108,-111.057266
"446",446,446,"Avery","2022-03-08 09:00:23",32.258514,-111.055541
"447",447,447,"Avery","2022-03-08 11:00:10",32.25862,-111.055317
"448",448,448,"Avery","2022-03-08 13:00:07",32.258596,-111.055249
"449",449,449,"Avery","2022-03-08 17:00:15",32.262505,-111.04876
"450",450,450,"Avery","2022-03-08 19:00:24",32.267873,-111.052538
"451",451,451,"Avery","2022-03-08 21:00:18",32.272167,-111.057618
"452",452,452,"Avery","2022-03-08 23:00:20",32.270868,-111.055049
"453",453,453,"Avery","2022-03-09 01:00:11",32.270787,-111.053828
"454",454,454,"Avery","2022-03-09 03:00:08",32.270875,-111.054106
"455",455,455,"Avery","2022-03-09 05:00:16",32.270933,-111.054008
"456",456,456,"Avery","2022-03-09 07:00:14",32.272666,-111.054284
"457",457,457,"Avery","2022-03-09 09:00:08",32.27329,-111.054068
"458",458,458,"Avery","2022-03-09 11:00:08",32.284061,-111.056542
"459",459,459,"Avery","2022-03-09 13:00:09",32.290746,-111.06034
"460",460,460,"Avery","2022-03-09 15:00:07",32.295889,-111.052474
"461",461,461,"Avery","2022-03-09 17:00:09",32.296161,-111.048762
"462",462,462,"Avery","2022-03-09 19:00:22",32.283664,-111.054295
"463",463,463,"Avery","2022-03-09 21:00:20",32.272171,-111.057575
"464",464,464,"Avery","2022-03-09 23:00:14",32.270345,-111.054575
"465",465,465,"Avery","2022-03-10 03:00:11",32.270747,-111.054446
"466",466,466,"Avery","2022-03-10 07:00:08",32.27074,-111.054402
"467",467,467,"Avery","2022-03-10 09:00:08",32.263952,-111.050764
"468",468,468,"Avery","2022-03-10 11:00:08",32.2624,-111.04865
"469",469,469,"Avery","2022-03-10 13:00:10",32.259401,-111.051847
"470",470,470,"Avery","2022-03-10 15:00:11",32.26329,-111.048679
"471",471,471,"Avery","2022-03-10 17:00:09",32.268872,-111.048277
"472",472,472,"Avery","2022-03-10 21:00:17",32.268157,-111.049574
"473",473,473,"Avery","2022-03-10 23:00:12",32.26509,-111.04788
"474",474,474,"Avery","2022-03-11 01:00:15",32.267448,-111.046174
"475",475,475,"Avery","2022-03-11 03:00:12",32.267353,-111.047091
"476",476,476,"Avery","2022-03-11 07:00:10",32.267302,-111.046859
"477",477,477,"Avery","2022-03-11 09:00:14",32.278929,-111.046106
"478",478,478,"Avery","2022-03-11 11:00:21",32.282915,-111.046418
"479",479,479,"Avery","2022-03-11 13:00:14",32.291862,-111.045638
"480",480,480,"Avery","2022-03-11 15:00:08",32.285789,-111.052184
"481",481,481,"Avery","2022-03-11 17:00:09",32.285706,-111.052302
"482",482,482,"Avery","2022-03-11 19:02:02",32.282258,-111.055207
"483",483,483,"Avery","2022-03-11 21:00:14",32.282275,-111.055162
"484",484,484,"Avery","2022-03-11 23:00:20",32.282344,-111.055235
"485",485,485,"Avery","2022-03-12 01:00:13",32.282339,-111.055293
"486",486,486,"Avery","2022-03-12 03:00:13",32.282242,-111.055273
"487",487,487,"Avery","2022-03-12 05:00:09",32.282216,-111.055284
"488",488,488,"Avery","2022-03-12 09:00:09",32.288008,-111.056013
"489",489,489,"Avery","2022-03-12 11:00:10",32.287066,-111.06401
"490",490,490,"Avery","2022-03-12 13:00:14",32.284922,-111.060034
"491",491,491,"Avery","2022-03-12 15:00:10",32.282216,-111.050819
"492",492,492,"Avery","2022-03-12 17:00:09",32.27947,-111.056921
"493",493,493,"Avery","2022-03-12 19:00:10",32.271202,-111.055438
"494",494,494,"Avery","2022-03-12 21:00:08",32.269414,-111.056543
"495",495,495,"Avery","2022-03-12 23:00:13",32.268328,-111.056604
"496",496,496,"Avery","2022-03-13 01:00:18",32.268375,-111.056544
"497",497,497,"Avery","2022-03-13 03:00:09",32.268352,-111.056504
"498",498,498,"Avery","2022-03-13 05:00:09",32.270054,-111.053634
"499",499,499,"Avery","2022-03-13 09:00:09",32.284017,-111.045868
"500",500,500,"Avery","2022-03-13 11:00:13",32.289989,-111.0466
"501",501,501,"Avery","2022-03-13 15:00:10",32.290702,-111.048186
"502",502,502,"Avery","2022-03-13 17:00:09",32.289086,-111.050503
"503",503,503,"Avery","2022-03-13 19:00:10",32.279397,-111.053689
"504",504,504,"Avery","2022-03-13 21:00:09",32.270766,-111.054429
"505",505,505,"Avery","2022-03-13 23:00:13",32.270223,-111.05468
"506",506,506,"Avery","2022-03-14 01:00:10",32.270344,-111.054532
"507",507,507,"Avery","2022-03-14 03:00:15",32.270811,-111.054317
"508",508,508,"Avery","2022-03-14 07:00:08",32.270912,-111.054077
"509",509,509,"Avery","2022-03-14 09:00:14",32.269775,-111.057289
"510",510,510,"Avery","2022-03-14 11:00:13",32.279264,-111.062732
"511",511,511,"Avery","2022-03-14 13:00:09",32.284466,-111.061609
"512",512,512,"Avery","2022-03-14 15:00:13",32.285446,-111.060673
"513",513,513,"Avery","2022-03-14 17:00:11",32.279166,-111.049165
"514",514,514,"Avery","2022-03-14 19:00:11",32.271101,-111.051014
"515",515,515,"Avery","2022-03-14 21:00:08",32.261796,-111.04881
"516",516,516,"Avery","2022-03-14 23:00:27",32.261771,-111.048778
"517",517,517,"Avery","2022-03-15 09:00:10",32.261261,-111.052064
"518",518,518,"Avery","2022-03-15 11:00:09",32.265872,-111.050316
"519",519,519,"Avery","2022-03-15 15:00:15",32.265944,-111.051339
"520",520,520,"Avery","2022-03-15 17:00:26",32.267182,-111.052657
"521",521,521,"Avery","2022-03-15 19:00:10",32.266487,-111.048916
"522",522,522,"Avery","2022-03-15 21:00:17",32.268109,-111.05667
"523",523,523,"Avery","2022-03-15 23:00:12",32.268183,-111.056674
"524",524,524,"Avery","2022-03-16 03:00:11",32.268751,-111.057031
"525",525,525,"Avery","2022-03-16 05:00:10",32.268609,-111.05715
"526",526,526,"Avery","2022-03-16 07:00:11",32.27214,-111.057544
"527",527,527,"Avery","2022-03-16 09:00:08",32.275758,-111.059973
"528",528,528,"Avery","2022-03-16 11:00:09",32.2885,-111.063282
"529",529,529,"Avery","2022-03-16 15:00:11",32.295799,-111.046738
"530",530,530,"Avery","2022-03-16 17:00:11",32.291696,-111.043562
"531",531,531,"Avery","2022-03-16 19:00:16",32.280913,-111.045561
"532",532,532,"Avery","2022-03-16 21:00:14",32.273687,-111.051583
"533",533,533,"Avery","2022-03-16 23:00:27",32.274123,-111.051371
"534",534,534,"Avery","2022-03-17 03:00:10",32.273768,-111.051643
"535",535,535,"Avery","2022-03-17 05:00:07",32.273714,-111.051598
"536",536,536,"Avery","2022-03-17 07:00:20",32.273641,-111.052236
"537",537,537,"Avery","2022-03-17 09:00:12",32.272791,-111.054314
"538",538,538,"Avery","2022-03-17 11:00:11",32.276917,-111.055643
"539",539,539,"Avery","2022-03-17 13:00:14",32.276703,-111.054875
"540",540,540,"Avery","2022-03-17 15:00:11",32.276685,-111.054865
"541",541,541,"Avery","2022-03-17 17:00:12",32.284874,-111.054595
"542",542,542,"Avery","2022-03-17 19:00:11",32.29126,-111.05957
"543",543,543,"Avery","2022-03-17 21:00:09",32.282077,-111.054452
"544",544,544,"Avery","2022-03-17 23:00:08",32.282283,-111.054951
"545",545,545,"Avery","2022-03-18 03:00:10",32.282316,-111.055004
"546",546,546,"Avery","2022-03-18 07:00:10",32.283273,-111.054364
"547",547,547,"Avery","2022-03-18 09:00:10",32.28818,-111.050607
"548",548,548,"Avery","2022-03-18 11:00:10",32.295302,-111.051954
"549",549,549,"Avery","2022-03-18 13:00:20",32.295219,-111.051981
"550",550,550,"Avery","2022-03-18 15:00:12",32.291193,-111.053371
"551",551,551,"Avery","2022-03-18 17:00:09",32.283715,-111.052032
"552",552,552,"Avery","2022-03-18 21:00:18",32.274945,-111.05284
"553",553,553,"Avery","2022-03-18 23:00:45",32.27375,-111.051602
"554",554,554,"Avery","2022-03-19 03:00:22",32.273819,-111.051706
"555",555,555,"Avery","2022-03-19 07:00:07",32.273697,-111.051706
"556",556,556,"Avery","2022-03-19 09:00:07",32.273472,-111.051689
"557",557,557,"Avery","2022-03-19 11:00:15",32.272919,-111.045219
"558",558,558,"Avery","2022-03-19 13:00:11",32.270469,-111.046275
"559",559,559,"Avery","2022-03-19 15:00:12",32.268009,-111.050643
"560",560,560,"Avery","2022-03-19 17:00:20",32.267413,-111.05224
"561",561,561,"Avery","2022-03-19 19:00:25",32.267428,-111.052195
"562",562,562,"Avery","2022-03-19 23:00:25",32.266697,-111.052592
"563",563,563,"Avery","2022-03-20 01:00:15",32.266928,-111.053155
"564",564,564,"Avery","2022-03-20 05:00:14",32.267357,-111.05227
"565",565,565,"Avery","2022-03-20 07:00:18",32.267438,-111.052252
"566",566,566,"Avery","2022-03-20 09:00:10",32.269201,-111.06081
"567",567,567,"Avery","2022-03-20 11:00:10",32.280304,-111.063132
"568",568,568,"Avery","2022-03-20 13:00:11",32.284542,-111.067784
"569",569,569,"Avery","2022-03-20 15:00:11",32.291084,-111.061321
"570",570,570,"Avery","2022-03-20 17:00:25",32.287633,-111.057865
"571",571,571,"Avery","2022-03-20 19:00:09",32.283219,-111.054512
"572",572,572,"Avery","2022-03-20 21:00:12",32.276855,-111.054523
"573",573,573,"Avery","2022-03-20 23:00:18",32.276397,-111.054799
"574",574,574,"Avery","2022-03-21 01:00:16",32.276632,-111.054738
"575",575,575,"Avery","2022-03-21 03:00:21",32.276675,-111.054788
"576",576,576,"Avery","2022-03-21 05:00:14",32.276837,-111.054424
"577",577,577,"Avery","2022-03-21 07:00:13",32.277186,-111.052143
"578",578,578,"Avery","2022-03-21 11:00:09",32.292762,-111.047472
"579",579,579,"Avery","2022-03-21 13:00:11",32.29547,-111.050321
"580",580,580,"Avery","2022-03-21 15:00:11",32.295292,-111.051935
"581",581,581,"Avery","2022-03-21 17:00:09",32.292778,-111.045748
"582",582,582,"Avery","2022-03-21 19:00:08",32.287462,-111.045382
"583",583,583,"Avery","2022-03-21 21:00:14",32.282361,-111.043637
"584",584,584,"Avery","2022-03-21 23:00:13",32.282673,-111.043878
"585",585,585,"Avery","2022-03-22 01:00:10",32.283248,-111.045782
"586",586,586,"Avery","2022-03-22 03:00:12",32.282952,-111.046584
"587",587,587,"Avery","2022-03-22 05:00:10",32.283043,-111.046571
"588",588,588,"Avery","2022-03-22 07:00:09",32.28283,-111.04621
"589",589,589,"Avery","2022-03-22 09:00:08",32.28228,-111.046647
"590",590,590,"Avery","2022-03-22 11:00:11",32.292288,-111.056488
"591",591,591,"Avery","2022-03-22 13:00:26",32.290429,-111.061423
"592",592,592,"Avery","2022-03-22 15:00:14",32.290452,-111.061504
"593",593,593,"Avery","2022-03-22 17:00:08",32.283692,-111.061182
"594",594,594,"Avery","2022-03-22 19:00:08",32.272987,-111.056116
"595",595,595,"Avery","2022-03-22 21:00:27",32.271877,-111.055667
"596",596,596,"Avery","2022-03-22 23:00:18",32.271803,-111.055729
"597",597,597,"Avery","2022-03-23 05:00:08",32.270829,-111.055305
"598",598,598,"Avery","2022-03-23 07:00:19",32.265864,-111.056128
"599",599,599,"Avery","2022-03-23 09:00:08",32.259054,-111.05657
"600",600,600,"Avery","2022-03-23 11:00:11",32.260947,-111.049588
"601",601,601,"Avery","2022-03-23 13:00:12",32.267716,-111.045734
"602",602,602,"Avery","2022-03-23 15:00:07",32.272798,-111.047256
"603",603,603,"Avery","2022-03-23 17:00:13",32.274913,-111.047717
"604",604,604,"Avery","2022-03-23 21:00:12",32.270342,-111.054555
"605",605,605,"Avery","2022-03-23 23:00:07",32.270852,-111.055078
"606",606,606,"Avery","2022-03-24 01:00:10",32.270861,-111.055051
"607",607,607,"Avery","2022-03-24 03:00:10",32.270881,-111.055084
"608",608,608,"Avery","2022-03-24 05:00:26",32.270901,-111.05508
"609",609,609,"Avery","2022-03-24 07:00:14",32.271057,-111.055111
"610",610,610,"Avery","2022-03-24 09:00:12",32.272881,-111.054288
"611",611,611,"Avery","2022-03-24 11:00:09",32.282226,-111.05713
"612",612,612,"Avery","2022-03-24 13:00:10",32.28903,-111.055309
"613",613,613,"Avery","2022-03-24 15:00:11",32.295546,-111.054335
"614",614,614,"Avery","2022-03-24 17:00:13",32.287338,-111.043062
"615",615,615,"Avery","2022-03-24 19:00:08",32.275151,-111.051852
"616",616,616,"Avery","2022-03-24 21:00:17",32.272667,-111.054262
"617",617,617,"Avery","2022-03-24 23:00:14",32.272667,-111.054145
"618",618,618,"Avery","2022-03-25 01:00:10",32.272626,-111.054205
"619",619,619,"Avery","2022-03-25 03:00:17",32.272649,-111.054207
"620",620,620,"Avery","2022-03-25 07:00:08",32.27268,-111.054241
"621",621,621,"Avery","2022-03-25 09:00:08",32.27437,-111.05575
"622",622,622,"Avery","2022-03-25 11:00:10",32.283718,-111.058474
"623",623,623,"Avery","2022-03-25 13:00:09",32.287499,-111.053297
"624",624,624,"Avery","2022-03-25 15:00:12",32.285406,-111.04733
"625",625,625,"Avery","2022-03-25 17:00:07",32.280906,-111.04847
"626",626,626,"Avery","2022-03-25 19:00:12",32.272682,-111.054248
"627",627,627,"Avery","2022-03-25 21:00:21",32.272677,-111.054232
"628",628,628,"Avery","2022-03-25 23:00:10",32.271896,-111.055361
"629",629,629,"Avery","2022-03-26 01:00:20",32.27184,-111.055397
"630",630,630,"Avery","2022-03-26 03:01:07",32.271894,-111.055282
"631",631,631,"Avery","2022-03-26 07:00:09",32.271798,-111.055336
"632",632,632,"Avery","2022-03-26 09:00:10",32.276256,-111.054293
"633",633,633,"Avery","2022-03-26 11:00:10",32.286162,-111.054667
"634",634,634,"Avery","2022-03-26 13:00:09",32.292375,-111.058745
"635",635,635,"Avery","2022-03-26 15:00:07",32.296451,-111.052662
"636",636,636,"Avery","2022-03-26 17:00:11",32.291981,-111.050252
"637",637,637,"Avery","2022-03-26 19:00:09",32.277222,-111.048488
"638",638,638,"Avery","2022-03-26 21:00:17",32.272151,-111.054981
"639",639,639,"Avery","2022-03-26 23:00:21",32.272203,-111.05502
"640",640,640,"Avery","2022-03-27 03:00:14",32.271839,-111.055022
"641",641,641,"Avery","2022-03-27 09:00:18",32.27485,-111.05747
"642",642,642,"Avery","2022-03-27 11:00:08",32.281863,-111.064752
"643",643,643,"Avery","2022-03-27 13:00:09",32.286164,-111.067201
"644",644,644,"Avery","2022-03-27 15:00:07",32.2888,-111.064405
"645",645,645,"Avery","2022-03-27 17:00:21",32.292343,-111.055716
"646",646,646,"Avery","2022-03-27 19:00:11",32.279198,-111.053051
"647",647,647,"Avery","2022-03-27 21:00:08",32.270726,-111.054476
"648",648,648,"Avery","2022-03-27 23:00:16",32.270674,-111.054429
"649",649,649,"Avery","2022-03-28 01:00:09",32.269517,-111.054381
"650",650,650,"Avery","2022-03-28 09:00:09",32.271244,-111.053808
"651",651,651,"Avery","2022-03-28 11:00:18",32.272001,-111.045753
"652",652,652,"Avery","2022-03-28 13:00:08",32.26595,-111.045122
"653",653,653,"Avery","2022-03-28 15:00:14",32.26492,-111.048778
"654",654,654,"Avery","2022-03-28 17:00:09",32.260974,-111.053557
"655",655,655,"Avery","2022-03-28 19:00:07",32.267214,-111.053537
"656",656,656,"Avery","2022-03-28 21:00:26",32.267096,-111.052587
"657",657,657,"Avery","2022-03-28 23:00:27",32.267182,-111.05234
"658",658,658,"Avery","2022-03-29 01:00:24",32.267103,-111.052331
"659",659,659,"Avery","2022-03-29 05:00:10",32.267029,-111.052264
"660",660,660,"Avery","2022-03-29 07:00:10",32.266957,-111.052415
"661",661,661,"Avery","2022-03-29 11:00:12",32.26857,-111.046084
"662",662,662,"Avery","2022-03-29 13:00:07",32.273726,-111.043712
"663",663,663,"Avery","2022-03-29 17:00:09",32.27202,-111.050878
"664",664,664,"Avery","2022-03-29 19:00:10",32.271271,-111.051649
"665",665,665,"Avery","2022-03-29 21:00:12",32.271354,-111.052396
"666",666,666,"Avery","2022-03-29 23:00:11",32.270754,-111.054448
"667",667,667,"Avery","2022-03-30 01:00:15",32.2706,-111.054591
"668",668,668,"Avery","2022-03-30 03:00:08",32.270764,-111.054458
"669",669,669,"Avery","2022-03-30 05:00:16",32.271279,-111.051758
"670",670,670,"Avery","2022-03-30 11:00:09",32.275623,-111.047546
"671",671,671,"Avery","2022-03-30 13:00:08",32.275554,-111.04755
"672",672,672,"Avery","2022-03-30 15:00:09",32.279606,-111.043425
"673",673,673,"Avery","2022-03-30 17:00:07",32.289446,-111.041606
"674",674,674,"Avery","2022-03-30 19:00:26",32.291977,-111.047666
"675",675,675,"Avery","2022-03-30 21:00:09",32.281891,-111.055522
"676",676,676,"Avery","2022-03-30 23:00:19",32.28225,-111.055387
"677",677,677,"Avery","2022-03-31 01:00:20",32.282198,-111.055022
"678",678,678,"Avery","2022-03-31 09:00:12",32.285322,-111.054756
"679",679,679,"Avery","2022-03-31 11:00:08",32.290475,-111.062402
"680",680,680,"Avery","2022-03-31 13:00:09",32.292395,-111.056622
"681",681,681,"Avery","2022-03-31 15:00:08",32.295935,-111.050649
"682",682,682,"Avery","2022-03-31 17:00:08",32.286863,-111.048481
"683",683,683,"Avery","2022-03-31 19:00:10",32.280019,-111.050315
"684",684,684,"Avery","2022-03-31 23:00:24",32.26768,-111.052208
"685",685,685,"Avery","2022-04-01 01:00:15",32.267423,-111.052365
"686",686,686,"Avery","2022-04-01 03:00:20",32.266779,-111.052648
"687",687,687,"Avery","2022-04-01 05:00:12",32.267016,-111.052252
"688",688,688,"Avery","2022-04-01 07:00:15",32.266951,-111.052351
"689",689,689,"Avery","2022-04-01 09:00:16",32.26706,-111.052298
"690",690,690,"Avery","2022-04-01 15:00:15",32.266904,-111.052673
"691",691,691,"Avery","2022-04-01 17:00:22",32.266811,-111.052681
"692",692,692,"Avery","2022-04-01 19:00:26",32.267251,-111.052702
"693",693,693,"Avery","2022-04-01 21:00:26",32.267036,-111.052607
"694",694,694,"Avery","2022-04-02 01:00:25",32.267081,-111.052762
"695",695,695,"Avery","2022-04-02 07:01:25",32.267074,-111.052796
"696",696,696,"Avery","2022-04-02 09:00:14",32.268809,-111.056313
"697",697,697,"Avery","2022-04-02 11:00:25",32.266912,-111.052643
"698",698,698,"Avery","2022-04-02 17:00:14",32.267026,-111.052697
"699",699,699,"Avery","2022-04-02 19:00:20",32.267019,-111.052719
"700",700,700,"Avery","2022-04-02 21:00:26",32.267111,-111.052704
"701",701,701,"Avery","2022-04-03 01:00:20",32.267061,-111.052775
"702",702,702,"Avery","2022-04-03 03:00:26",32.267009,-111.052713
"703",703,703,"Avery","2022-04-03 09:00:16",32.267011,-111.052719
"704",704,704,"Avery","2022-04-03 11:00:10",32.260131,-111.054686
"705",705,705,"Avery","2022-04-03 15:00:25",32.267077,-111.052751
"706",706,706,"Avery","2022-04-03 17:00:14",32.266824,-111.05271
"707",707,707,"Avery","2022-04-03 21:00:26",32.267128,-111.052864
"708",708,708,"Avery","2022-04-03 23:00:12",32.267023,-111.052722
"709",709,709,"Avery","2022-04-04 01:00:16",32.266946,-111.052724
"710",710,710,"Avery","2022-04-04 05:00:11",32.267027,-111.05276
"711",711,711,"Avery","2022-04-04 07:00:15",32.264902,-111.04837
"712",712,712,"Avery","2022-04-04 13:00:26",32.267044,-111.052709
"713",713,713,"Avery","2022-04-04 15:00:25",32.266909,-111.052906
"714",714,714,"Avery","2022-04-04 17:00:10",32.267154,-111.052571
"715",715,715,"Avery","2022-04-04 19:00:26",32.267215,-111.052834
"716",716,716,"Avery","2022-04-04 21:00:26",32.267068,-111.052598
"717",717,717,"Avery","2022-04-04 23:00:15",32.266969,-111.052625
"718",718,718,"Avery","2022-04-05 01:00:13",32.267008,-111.052822
"719",719,719,"Avery","2022-04-05 07:00:08",32.267058,-111.052718
"720",720,720,"Avery","2022-04-05 11:00:08",32.271494,-111.04628
"721",721,721,"Avery","2022-04-05 13:00:10",32.280565,-111.04372
"722",722,722,"Avery","2022-04-05 15:00:08",32.275166,-111.051436
"723",723,723,"Avery","2022-04-05 17:00:15",32.267091,-111.052752
"724",724,724,"Avery","2022-04-05 21:00:16",32.267331,-111.053216
"725",725,725,"Avery","2022-04-05 23:00:16",32.26706,-111.052829
"726",726,726,"Avery","2022-04-06 01:00:22",32.267029,-111.052736
"727",727,727,"Avery","2022-04-06 03:00:08",32.266588,-111.052716
"728",728,728,"Avery","2022-04-06 05:00:16",32.27286,-111.043075
"729",729,729,"Avery","2022-04-06 09:00:10",32.281828,-111.046151
"730",730,730,"Avery","2022-04-06 13:00:19",32.267025,-111.052746
"731",731,731,"Avery","2022-04-06 17:00:26",32.267175,-111.052809
"732",732,732,"Avery","2022-04-06 19:00:26",32.267048,-111.052856
"733",733,733,"Avery","2022-04-06 23:00:23",32.267086,-111.052697
"734",734,734,"Avery","2022-04-07 01:00:26",32.267002,-111.052882
"735",735,735,"Avery","2022-04-07 07:00:20",32.2671,-111.052686
"736",736,736,"Avery","2022-04-07 09:00:09",32.267033,-111.052705
"737",737,737,"Avery","2022-04-07 11:00:08",32.27725,-111.047545
"738",738,738,"Avery","2022-04-07 13:00:08",32.274728,-111.051773
"739",739,739,"Avery","2022-04-07 15:00:22",32.266868,-111.052753
"740",740,740,"Avery","2022-04-07 17:00:26",32.26703,-111.052642
"741",741,741,"Avery","2022-04-07 19:00:26",32.266717,-111.05303
"742",742,742,"Avery","2022-04-07 21:00:26",32.266965,-111.052744
"743",743,743,"Avery","2022-04-07 23:00:20",32.266957,-111.052702
"744",744,744,"Avery","2022-04-08 01:00:11",32.266996,-111.052763
"745",745,745,"Avery","2022-04-08 03:00:20",32.267083,-111.052723
"746",746,746,"Avery","2022-04-08 09:00:10",32.26672,-111.052485
"747",747,747,"Avery","2022-04-08 11:00:11",32.276633,-111.057638
"748",748,748,"Avery","2022-04-08 13:00:10",32.284535,-111.058938
"749",749,749,"Avery","2022-04-08 15:00:09",32.291648,-111.056105
"750",750,750,"Avery","2022-04-08 17:00:08",32.278382,-111.0547
"751",751,751,"Avery","2022-04-08 19:00:25",32.267112,-111.052692
"752",752,752,"Avery","2022-04-08 21:00:23",32.266904,-111.05285
"753",753,753,"Avery","2022-04-08 23:00:27",32.267022,-111.052558
"754",754,754,"Avery","2022-04-09 01:00:20",32.267016,-111.052848
"755",755,755,"Avery","2022-04-09 11:02:13",32.264304,-111.049782
"756",756,756,"Avery","2022-04-09 13:00:18",32.266954,-111.052713
"757",757,757,"Avery","2022-04-09 15:00:11",32.270552,-111.050094
"758",758,758,"Avery","2022-04-09 17:00:09",32.272764,-111.051007
"759",759,759,"Avery","2022-04-09 19:00:23",32.267043,-111.052709
"760",760,760,"Avery","2022-04-09 21:00:22",32.267044,-111.052684
"761",761,761,"Avery","2022-04-09 23:00:11",32.26697,-111.052753
"762",762,762,"Avery","2022-04-10 01:00:12",32.267314,-111.052928
"763",763,763,"Avery","2022-04-10 07:00:25",32.267028,-111.052275
"764",764,764,"Avery","2022-04-10 11:00:09",32.278808,-111.047534
"765",765,765,"Avery","2022-04-10 13:00:16",32.293015,-111.046196
"766",766,766,"Avery","2022-04-10 15:00:10",32.288685,-111.05484
"767",767,767,"Avery","2022-04-10 17:00:09",32.286018,-111.050793
"768",768,768,"Avery","2022-04-10 21:00:17",32.267086,-111.052322
"769",769,769,"Avery","2022-04-11 01:00:15",32.267156,-111.052391
"770",770,770,"Avery","2022-04-11 05:00:23",32.267054,-111.052251
"771",771,771,"Avery","2022-04-11 07:00:27",32.267014,-111.05215
"772",772,772,"Avery","2022-04-11 09:00:09",32.267031,-111.052321
"773",773,773,"Avery","2022-04-11 11:00:17",32.267062,-111.052346
"774",774,774,"Avery","2022-04-11 13:00:08",32.273034,-111.047046
"775",775,775,"Avery","2022-04-11 15:00:08",32.288105,-111.046181
